28177.65 USD,2023-03-19 18:50:02
28160.97 USD,2023-03-19 18:51:02
28182.57 USD,2023-03-19 18:52:01
28186.85 USD,2023-03-19 18:53:01
28178.9 USD,2023-03-19 18:54:01
28188.77 USD,2023-03-19 18:55:01
28188.55 USD,2023-03-19 18:56:01
28183.13 USD,2023-03-19 18:57:01
28180.34 USD,2023-03-19 18:58:02
28168.72 USD,2023-03-19 18:59:01
28184.07 USD,2023-03-19 19:00:01
28156.92 USD,2023-03-19 19:01:00
28161.48 USD,2023-03-19 19:02:01
28197.81 USD,2023-03-19 19:03:02
28205.05 USD,2023-03-19 19:04:02
28209.55 USD,2023-03-19 19:05:01
28211.51 USD,2023-03-19 19:06:01
28213.8 USD,2023-03-19 19:07:01
28215.9 USD,2023-03-19 19:08:01
28198.61 USD,2023-03-19 19:09:01
28194.39 USD,2023-03-19 19:10:01
28179.14 USD,2023-03-19 19:11:01
28217.11 USD,2023-03-19 19:12:02
28199.69 USD,2023-03-19 19:13:02
28200.02 USD,2023-03-19 19:14:02
28225.24 USD,2023-03-19 19:15:02
28216.05 USD,2023-03-19 19:16:02
28230.85 USD,2023-03-19 19:17:02
28210.09 USD,2023-03-19 19:18:02
28201.19 USD,2023-03-19 19:19:01
28251.35 USD,2023-03-19 19:20:01
28304.08 USD,2023-03-19 19:21:02
28256.94 USD,2023-03-19 19:22:01
28328.86 USD,2023-03-19 19:23:01
28310.9 USD,2023-03-19 19:24:02
28347.11 USD,2023-03-19 19:25:01
28320.04 USD,2023-03-19 19:26:01
28308.26 USD,2023-03-19 19:27:01
28303.35 USD,2023-03-19 19:28:01
28296.81 USD,2023-03-19 19:29:02
28311.83 USD,2023-03-19 19:30:02
28299.04 USD,2023-03-19 19:31:02
28284.05 USD,2023-03-19 19:32:02
28244.35 USD,2023-03-19 19:33:01
28267.64 USD,2023-03-19 19:34:01
28250.37 USD,2023-03-19 19:35:01
28245.57 USD,2023-03-19 19:36:01
28261.24 USD,2023-03-19 19:37:01
28246.21 USD,2023-03-19 19:38:02
28226.37 USD,2023-03-19 19:39:01
28210.37 USD,2023-03-19 19:40:02
28207.98 USD,2023-03-19 19:41:01
28231.49 USD,2023-03-19 19:42:01
28208.95 USD,2023-03-19 19:43:01
28233.93 USD,2023-03-19 19:44:01
28205.31 USD,2023-03-19 19:45:01
28184.12 USD,2023-03-19 19:46:01
28180.93 USD,2023-03-19 19:47:02
28157.99 USD,2023-03-19 19:48:02
28139.28 USD,2023-03-19 19:49:02
28149.65 USD,2023-03-19 19:50:01
28147.13 USD,2023-03-19 19:51:01
28110.87 USD,2023-03-19 19:52:01
28089.73 USD,2023-03-19 19:53:01
28046.18 USD,2023-03-19 19:54:01
28008.73 USD,2023-03-19 19:55:02
27963.5 USD,2023-03-19 19:56:01
27956.21 USD,2023-03-19 19:57:01
28027.02 USD,2023-03-19 19:58:01
28030.41 USD,2023-03-19 19:59:01
28026.52 USD,2023-03-19 20:00:02
28018.13 USD,2023-03-19 20:01:02
28031.41 USD,2023-03-19 20:02:02
28058.91 USD,2023-03-19 20:03:01
28076.31 USD,2023-03-19 20:04:02
28018.6 USD,2023-03-19 20:05:02
27998.47 USD,2023-03-19 20:06:01
27904.06 USD,2023-03-19 20:07:02
27896.03 USD,2023-03-19 20:08:02
28003.37 USD,2023-03-19 20:09:01
27976.84 USD,2023-03-19 20:10:02
27993.64 USD,2023-03-19 20:11:02
27962.89 USD,2023-03-19 20:12:02
27971.83 USD,2023-03-19 20:13:02
28007.37 USD,2023-03-19 20:14:02
28020.56 USD,2023-03-19 20:15:02
28043.35 USD,2023-03-19 20:16:01
28039.57 USD,2023-03-19 20:17:02
28028.87 USD,2023-03-19 20:18:02
28037.9 USD,2023-03-19 20:19:02
28064.12 USD,2023-03-19 20:20:02
28027.99 USD,2023-03-19 20:21:02
28023.29 USD,2023-03-19 20:22:02
28011.26 USD,2023-03-19 20:23:02
28035.69 USD,2023-03-19 20:24:01
28026.51 USD,2023-03-19 20:25:01
28048.43 USD,2023-03-19 20:26:01
28041.05 USD,2023-03-19 20:27:02
28030.57 USD,2023-03-19 20:28:02
28038.06 USD,2023-03-19 20:29:02
28045.15 USD,2023-03-19 20:30:02
28034.02 USD,2023-03-19 20:31:02
28030.82 USD,2023-03-19 20:32:01
28052.98 USD,2023-03-19 20:33:02
28074.65 USD,2023-03-19 20:34:02
28053.9 USD,2023-03-19 20:35:01
28066.83 USD,2023-03-19 20:36:01
28059.34 USD,2023-03-19 20:37:01
28072.54 USD,2023-03-19 20:38:02
28094.04 USD,2023-03-19 20:39:02
28069.05 USD,2023-03-19 20:40:02
28064.8 USD,2023-03-19 20:41:02
28034.71 USD,2023-03-19 20:42:02
27996.34 USD,2023-03-19 20:43:02
27971.19 USD,2023-03-19 20:44:02
27985.26 USD,2023-03-19 20:45:02
27952.15 USD,2023-03-19 20:46:02
27997.55 USD,2023-03-19 20:47:02
27977.9 USD,2023-03-19 20:48:02
27940.1 USD,2023-03-19 20:49:01
27945.73 USD,2023-03-19 20:50:02
27911.83 USD,2023-03-19 20:51:02
27901.82 USD,2023-03-19 20:52:02
27908.32 USD,2023-03-19 20:53:01
27916.62 USD,2023-03-19 20:54:01
27906.17 USD,2023-03-19 20:55:01
27917.85 USD,2023-03-19 20:56:01
27884.8 USD,2023-03-19 20:57:02
27881.76 USD,2023-03-19 20:58:01
27883.85 USD,2023-03-19 20:59:01
27897.4 USD,2023-03-19 21:00:01
27877.73 USD,2023-03-19 21:01:02
27888.29 USD,2023-03-19 21:02:01
27895.38 USD,2023-03-19 21:03:01
27664.69 USD,2023-03-19 21:04:01
27770.11 USD,2023-03-19 21:05:01
27799.14 USD,2023-03-19 21:06:01
27787.48 USD,2023-03-19 21:07:01
27777.08 USD,2023-03-19 21:08:01
27805.53 USD,2023-03-19 21:09:01
27786.29 USD,2023-03-19 21:10:02
27750.16 USD,2023-03-19 21:11:01
27760.08 USD,2023-03-19 21:12:02
27770.65 USD,2023-03-19 21:13:02
27759.59 USD,2023-03-19 21:14:02
27777.31 USD,2023-03-19 21:15:02
27802.04 USD,2023-03-19 21:16:02
27779.62 USD,2023-03-19 21:17:01
27825.58 USD,2023-03-19 21:18:01
27804.28 USD,2023-03-19 21:19:01
27775.29 USD,2023-03-19 21:20:01
27769.3 USD,2023-03-19 21:21:02
27737.17 USD,2023-03-19 21:22:02
27744.52 USD,2023-03-19 21:23:02
27762.61 USD,2023-03-19 21:24:02
27770.78 USD,2023-03-19 21:25:02
27808.03 USD,2023-03-19 21:26:02
27837.4 USD,2023-03-19 21:27:02
27843.01 USD,2023-03-19 21:28:02
27813.25 USD,2023-03-19 21:29:01
27789.1 USD,2023-03-19 21:30:02
27793.77 USD,2023-03-19 21:31:01
27789.83 USD,2023-03-19 21:32:02
27823.11 USD,2023-03-19 21:33:02
27834.73 USD,2023-03-19 21:34:02
27846.36 USD,2023-03-19 21:35:02
27839.02 USD,2023-03-19 21:36:02
27826.15 USD,2023-03-19 21:37:02
27803.71 USD,2023-03-19 21:38:01
27825.21 USD,2023-03-19 21:39:02
27815.43 USD,2023-03-19 21:40:02
27820.67 USD,2023-03-19 21:41:01
27812.62 USD,2023-03-19 21:42:01
27768.3 USD,2023-03-19 21:43:01
27809.63 USD,2023-03-19 21:44:01
27827.62 USD,2023-03-19 21:45:02
27818.71 USD,2023-03-19 21:46:02
27782.16 USD,2023-03-19 21:47:02
27811.04 USD,2023-03-19 21:48:01
27801.95 USD,2023-03-19 21:49:02
27784.78 USD,2023-03-19 21:50:02
27771.2 USD,2023-03-19 21:51:01
27776.67 USD,2023-03-19 21:52:01
27770.73 USD,2023-03-19 21:53:02
27725.25 USD,2023-03-19 21:54:01
27712.74 USD,2023-03-19 21:55:02
27691.85 USD,2023-03-19 21:56:01
27718.86 USD,2023-03-19 21:57:02
27727.73 USD,2023-03-19 21:58:02
27760.6 USD,2023-03-19 21:59:02
27759.03 USD,2023-03-19 22:00:02
27759.5 USD,2023-03-19 22:01:02
27754.79 USD,2023-03-19 22:02:02
27718.28 USD,2023-03-19 22:03:02
27704.27 USD,2023-03-19 22:04:02
27709.39 USD,2023-03-19 22:05:02
27672.68 USD,2023-03-19 22:06:01
27615.4 USD,2023-03-19 22:07:01
27677.12 USD,2023-03-19 22:08:01
27700.58 USD,2023-03-19 22:09:02
27704.28 USD,2023-03-19 22:10:02
27682.55 USD,2023-03-19 22:11:01
27692.0 USD,2023-03-19 22:12:01
27699.2 USD,2023-03-19 22:13:01
27741.73 USD,2023-03-19 22:14:01
27759.11 USD,2023-03-19 22:15:01
27791.01 USD,2023-03-19 22:16:01
27763.41 USD,2023-03-19 22:17:01
27771.98 USD,2023-03-19 22:18:02
27798.85 USD,2023-03-19 22:19:02
27757.87 USD,2023-03-19 22:20:02
27741.44 USD,2023-03-19 22:21:01
27746.22 USD,2023-03-19 22:22:01
27734.23 USD,2023-03-19 22:23:02
27749.57 USD,2023-03-19 22:24:02
27739.9 USD,2023-03-19 22:25:01
27754.01 USD,2023-03-19 22:26:02
27740.73 USD,2023-03-19 22:27:01
27768.92 USD,2023-03-19 22:28:01
27759.99 USD,2023-03-19 22:29:02
27732.14 USD,2023-03-19 22:30:01
27715.13 USD,2023-03-19 22:31:02
27735.15 USD,2023-03-19 22:32:02
27679.74 USD,2023-03-19 22:33:01
27692.94 USD,2023-03-19 22:34:01
27658.14 USD,2023-03-19 22:35:02
27666.05 USD,2023-03-19 22:36:02
27646.53 USD,2023-03-19 22:37:02
27580.34 USD,2023-03-19 22:38:02
27578.3 USD,2023-03-19 22:39:02
27436.69 USD,2023-03-19 22:40:02
27383.88 USD,2023-03-19 22:41:02
27446.71 USD,2023-03-19 22:42:01
27424.64 USD,2023-03-19 22:43:02
27447.23 USD,2023-03-19 22:44:02
27343.08 USD,2023-03-19 22:45:02
27338.4 USD,2023-03-19 22:46:02
27426.81 USD,2023-03-19 22:47:02
27397.76 USD,2023-03-19 22:48:01
27443.74 USD,2023-03-19 22:49:01
27422.54 USD,2023-03-19 22:50:02
27446.74 USD,2023-03-19 22:51:01
27429.17 USD,2023-03-19 22:52:02
27460.85 USD,2023-03-19 22:53:02
27441.3 USD,2023-03-19 22:54:02
27476.72 USD,2023-03-19 22:55:02
27494.37 USD,2023-03-19 22:56:02
27467.9 USD,2023-03-19 22:57:01
27466.07 USD,2023-03-19 22:58:02
27455.57 USD,2023-03-19 22:59:02
27473.03 USD,2023-03-19 23:00:01
27474.85 USD,2023-03-19 23:01:01
27462.21 USD,2023-03-19 23:02:02
27496.09 USD,2023-03-19 23:03:02
27513.05 USD,2023-03-19 23:04:01
27519.78 USD,2023-03-19 23:05:01
27518.61 USD,2023-03-19 23:06:01
27523.16 USD,2023-03-19 23:07:01
27514.71 USD,2023-03-19 23:08:01
27525.28 USD,2023-03-19 23:09:01
27522.79 USD,2023-03-19 23:10:01
27527.64 USD,2023-03-19 23:11:01
27488.83 USD,2023-03-19 23:12:02
27473.28 USD,2023-03-19 23:13:02
27468.17 USD,2023-03-19 23:14:02
27471.81 USD,2023-03-19 23:15:01
27487.94 USD,2023-03-19 23:16:01
27469.21 USD,2023-03-19 23:17:01
27450.55 USD,2023-03-19 23:18:01
27469.43 USD,2023-03-19 23:19:01
27435.1 USD,2023-03-19 23:20:01
27406.69 USD,2023-03-19 23:21:01
27411.26 USD,2023-03-19 23:22:01
27378.97 USD,2023-03-19 23:23:02
27361.94 USD,2023-03-19 23:24:02
27355.95 USD,2023-03-19 23:25:01
27285.7 USD,2023-03-19 23:26:01
27266.22 USD,2023-03-19 23:27:01
27361.3 USD,2023-03-19 23:28:01
27351.92 USD,2023-03-19 23:29:01
27357.99 USD,2023-03-19 23:30:01
27320.49 USD,2023-03-19 23:31:01
27273.56 USD,2023-03-19 23:32:01
27270.99 USD,2023-03-19 23:33:02
27242.54 USD,2023-03-19 23:34:01
27315.68 USD,2023-03-19 23:35:02
27297.12 USD,2023-03-19 23:36:01
27334.0 USD,2023-03-19 23:37:01
27341.87 USD,2023-03-19 23:38:01
27369.54 USD,2023-03-19 23:39:01
27357.45 USD,2023-03-19 23:40:01
27332.26 USD,2023-03-19 23:41:01
27306.28 USD,2023-03-19 23:42:01
27305.44 USD,2023-03-19 23:43:01
27338.79 USD,2023-03-19 23:44:00
27291.73 USD,2023-03-19 23:45:01
27313.83 USD,2023-03-19 23:46:02
27289.3 USD,2023-03-19 23:47:01
27329.03 USD,2023-03-19 23:48:01
27322.85 USD,2023-03-19 23:49:02
27367.85 USD,2023-03-19 23:50:01
27272.21 USD,2023-03-19 23:51:01
27233.04 USD,2023-03-19 23:52:02
27201.44 USD,2023-03-19 23:53:01
27232.57 USD,2023-03-19 23:54:01
27203.73 USD,2023-03-19 23:55:01
27214.45 USD,2023-03-19 23:56:01
27237.49 USD,2023-03-19 23:57:01
27318.86 USD,2023-03-19 23:58:02
27310.71 USD,2023-03-19 23:59:01
27308.51 USD,2023-03-20 00:00:01
27321.1 USD,2023-03-20 00:01:01
27299.53 USD,2023-03-20 00:02:02
27247.95 USD,2023-03-20 00:03:02
27242.53 USD,2023-03-20 00:04:01
27295.5 USD,2023-03-20 00:05:01
27367.74 USD,2023-03-20 00:06:02
27362.54 USD,2023-03-20 00:07:01
27397.19 USD,2023-03-20 00:08:02
27414.9 USD,2023-03-20 00:09:01
27413.56 USD,2023-03-20 00:10:01
27436.11 USD,2023-03-20 00:11:01
27415.55 USD,2023-03-20 00:12:01
27440.48 USD,2023-03-20 00:13:02
27458.54 USD,2023-03-20 00:14:01
27435.47 USD,2023-03-20 00:15:01
27450.8 USD,2023-03-20 00:16:02
27453.44 USD,2023-03-20 00:17:01
27470.54 USD,2023-03-20 00:18:02
27469.06 USD,2023-03-20 00:19:01
27468.31 USD,2023-03-20 00:20:01
27476.54 USD,2023-03-20 00:21:01
27459.13 USD,2023-03-20 00:22:01
27480.18 USD,2023-03-20 00:23:01
27493.61 USD,2023-03-20 00:24:02
27497.3 USD,2023-03-20 00:25:01
27486.01 USD,2023-03-20 00:26:01
27480.07 USD,2023-03-20 00:27:02
27486.92 USD,2023-03-20 00:28:01
27481.51 USD,2023-03-20 00:29:01
27478.06 USD,2023-03-20 00:30:01
27471.27 USD,2023-03-20 00:31:01
27476.87 USD,2023-03-20 00:32:01
27458.8 USD,2023-03-20 00:33:01
27458.75 USD,2023-03-20 00:34:02
27440.74 USD,2023-03-20 00:35:01
27442.14 USD,2023-03-20 00:36:01
27443.64 USD,2023-03-20 00:37:02
27439.22 USD,2023-03-20 00:38:01
27455.09 USD,2023-03-20 00:39:01
27442.12 USD,2023-03-20 00:40:02
27419.81 USD,2023-03-20 00:41:01
27468.79 USD,2023-03-20 00:42:01
27455.58 USD,2023-03-20 00:43:01
27445.2 USD,2023-03-20 00:44:01
27439.69 USD,2023-03-20 00:45:01
27420.4 USD,2023-03-20 00:46:01
27450.36 USD,2023-03-20 00:47:01
27438.33 USD,2023-03-20 00:48:02
27478.51 USD,2023-03-20 00:49:01
27475.57 USD,2023-03-20 00:50:01
27511.02 USD,2023-03-20 00:51:01
27508.26 USD,2023-03-20 00:52:01
27529.34 USD,2023-03-20 00:53:01
27484.74 USD,2023-03-20 00:54:01
27483.61 USD,2023-03-20 00:55:02
27495.4 USD,2023-03-20 00:56:01
27492.63 USD,2023-03-20 00:57:01
27497.98 USD,2023-03-20 00:58:02
27513.59 USD,2023-03-20 00:59:01
27492.72 USD,2023-03-20 01:00:01
27490.55 USD,2023-03-20 01:01:01
27491.53 USD,2023-03-20 01:02:01
27517.36 USD,2023-03-20 01:03:01
27527.65 USD,2023-03-20 01:04:01
27528.74 USD,2023-03-20 01:05:01
27520.5 USD,2023-03-20 01:06:01
27490.97 USD,2023-03-20 01:07:01
27491.87 USD,2023-03-20 01:08:01
27484.83 USD,2023-03-20 01:09:01
27504.62 USD,2023-03-20 01:10:01
27513.51 USD,2023-03-20 01:11:01
27520.18 USD,2023-03-20 01:12:01
27513.1 USD,2023-03-20 01:13:01
27516.97 USD,2023-03-20 01:14:01
27544.31 USD,2023-03-20 01:15:01
27531.01 USD,2023-03-20 01:16:01
27519.63 USD,2023-03-20 01:17:01
27514.78 USD,2023-03-20 01:18:01
27507.59 USD,2023-03-20 01:19:01
27497.74 USD,2023-03-20 01:20:01
27491.9 USD,2023-03-20 01:21:01
27488.08 USD,2023-03-20 01:22:01
27479.35 USD,2023-03-20 01:23:01
27473.22 USD,2023-03-20 01:24:01
27470.45 USD,2023-03-20 01:25:01
27463.12 USD,2023-03-20 01:26:01
27460.09 USD,2023-03-20 01:27:01
27464.87 USD,2023-03-20 01:28:01
27465.7 USD,2023-03-20 01:29:01
27479.71 USD,2023-03-20 01:30:01
27490.89 USD,2023-03-20 01:31:01
27491.86 USD,2023-03-20 01:32:01
27489.43 USD,2023-03-20 01:33:01
27495.52 USD,2023-03-20 01:34:02
27490.39 USD,2023-03-20 01:35:01
27502.81 USD,2023-03-20 01:36:01
27500.06 USD,2023-03-20 01:37:01
27484.08 USD,2023-03-20 01:38:01
27486.5 USD,2023-03-20 01:39:01
27470.29 USD,2023-03-20 01:40:01
27480.58 USD,2023-03-20 01:41:01
27497.69 USD,2023-03-20 01:42:01
27458.27 USD,2023-03-20 01:43:01
27441.82 USD,2023-03-20 01:44:01
27435.45 USD,2023-03-20 01:45:01
27437.89 USD,2023-03-20 01:46:01
27434.27 USD,2023-03-20 01:47:01
27438.33 USD,2023-03-20 01:48:01
27443.6 USD,2023-03-20 01:49:01
27431.76 USD,2023-03-20 01:50:02
27426.78 USD,2023-03-20 01:51:02
27434.25 USD,2023-03-20 01:52:01
27456.34 USD,2023-03-20 01:53:01
27463.32 USD,2023-03-20 01:54:02
27477.63 USD,2023-03-20 01:55:02
27479.99 USD,2023-03-20 01:56:01
27488.46 USD,2023-03-20 01:57:02
27497.06 USD,2023-03-20 01:58:02
27510.87 USD,2023-03-20 01:59:02
27520.39 USD,2023-03-20 02:00:02
27567.32 USD,2023-03-20 02:01:02
27583.02 USD,2023-03-20 02:02:02
27608.23 USD,2023-03-20 02:03:02
27611.92 USD,2023-03-20 02:04:02
27622.2 USD,2023-03-20 02:05:02
27615.78 USD,2023-03-20 02:06:02
27599.97 USD,2023-03-20 02:07:02
27616.43 USD,2023-03-20 02:08:02
27620.24 USD,2023-03-20 02:09:01
27633.97 USD,2023-03-20 02:10:02
27630.06 USD,2023-03-20 02:11:01
27618.5 USD,2023-03-20 02:12:02
27619.74 USD,2023-03-20 02:13:02
27612.15 USD,2023-03-20 02:14:01
27635.86 USD,2023-03-20 02:15:01
27635.37 USD,2023-03-20 02:16:02
27641.49 USD,2023-03-20 02:17:02
27632.68 USD,2023-03-20 02:18:01
27639.69 USD,2023-03-20 02:19:02
27664.65 USD,2023-03-20 02:20:02
27662.52 USD,2023-03-20 02:21:02
27643.66 USD,2023-03-20 02:22:01
27636.07 USD,2023-03-20 02:23:02
27625.66 USD,2023-03-20 02:24:02
27611.59 USD,2023-03-20 02:25:02
27612.73 USD,2023-03-20 02:26:02
27600.08 USD,2023-03-20 02:27:02
27599.0 USD,2023-03-20 02:28:02
27597.08 USD,2023-03-20 02:29:02
27608.07 USD,2023-03-20 02:30:02
27605.3 USD,2023-03-20 02:31:01
27621.05 USD,2023-03-20 02:32:02
27606.52 USD,2023-03-20 02:33:01
27600.04 USD,2023-03-20 02:34:01
27605.98 USD,2023-03-20 02:35:01
27593.44 USD,2023-03-20 02:36:02
27598.45 USD,2023-03-20 02:37:01
27595.2 USD,2023-03-20 02:38:01
27612.77 USD,2023-03-20 02:39:02
27597.56 USD,2023-03-20 02:40:02
27594.85 USD,2023-03-20 02:41:01
27583.51 USD,2023-03-20 02:42:02
27568.13 USD,2023-03-20 02:43:02
27552.66 USD,2023-03-20 02:44:01
27572.08 USD,2023-03-20 02:45:02
27542.34 USD,2023-03-20 02:46:02
27551.48 USD,2023-03-20 02:47:02
27553.76 USD,2023-03-20 02:48:02
27569.15 USD,2023-03-20 02:49:01
27579.93 USD,2023-03-20 02:50:02
27620.57 USD,2023-03-20 02:51:02
27626.08 USD,2023-03-20 02:52:02
27649.21 USD,2023-03-20 02:53:01
27757.88 USD,2023-03-20 02:54:02
27766.0 USD,2023-03-20 02:55:01
27756.45 USD,2023-03-20 02:56:01
27770.58 USD,2023-03-20 02:57:01
27733.38 USD,2023-03-20 02:58:01
27725.98 USD,2023-03-20 02:59:02
27739.17 USD,2023-03-20 03:00:02
27703.5 USD,2023-03-20 03:01:02
27728.4 USD,2023-03-20 03:02:02
27753.31 USD,2023-03-20 03:03:01
27783.02 USD,2023-03-20 03:04:02
27783.68 USD,2023-03-20 03:05:02
27768.7 USD,2023-03-20 03:06:01
27762.02 USD,2023-03-20 03:07:01
27771.35 USD,2023-03-20 03:08:02
27779.29 USD,2023-03-20 03:09:01
27841.77 USD,2023-03-20 03:10:02
27847.89 USD,2023-03-20 03:11:01
27855.61 USD,2023-03-20 03:12:02
27962.42 USD,2023-03-20 03:13:01
27970.23 USD,2023-03-20 03:14:02
27948.28 USD,2023-03-20 03:15:01
27962.94 USD,2023-03-20 03:16:02
27973.76 USD,2023-03-20 03:17:02
27920.95 USD,2023-03-20 03:18:01
27933.99 USD,2023-03-20 03:19:02
27926.92 USD,2023-03-20 03:20:02
27925.54 USD,2023-03-20 03:21:02
27904.51 USD,2023-03-20 03:22:02
27876.62 USD,2023-03-20 03:23:02
27895.65 USD,2023-03-20 03:24:02
27931.73 USD,2023-03-20 03:25:01
27920.29 USD,2023-03-20 03:26:02
27959.37 USD,2023-03-20 03:27:02
27915.39 USD,2023-03-20 03:28:02
27902.12 USD,2023-03-20 03:29:01
27909.27 USD,2023-03-20 03:30:02
27914.16 USD,2023-03-20 03:31:02
27887.55 USD,2023-03-20 03:32:01
27878.48 USD,2023-03-20 03:33:01
27882.56 USD,2023-03-20 03:34:02
27903.65 USD,2023-03-20 03:35:01
27937.63 USD,2023-03-20 03:36:02
27955.45 USD,2023-03-20 03:37:02
27995.42 USD,2023-03-20 03:38:02
28040.24 USD,2023-03-20 03:39:01
28003.5 USD,2023-03-20 03:40:02
28020.86 USD,2023-03-20 03:41:02
28077.2 USD,2023-03-20 03:42:02
28126.97 USD,2023-03-20 03:43:01
28261.38 USD,2023-03-20 03:44:01
28210.22 USD,2023-03-20 03:45:02
28221.92 USD,2023-03-20 03:46:01
28272.51 USD,2023-03-20 03:47:01
28211.51 USD,2023-03-20 03:48:02
28257.43 USD,2023-03-20 03:49:02
28239.11 USD,2023-03-20 03:50:02
28217.09 USD,2023-03-20 03:51:01
28243.84 USD,2023-03-20 03:52:02
28205.9 USD,2023-03-20 03:53:02
28264.44 USD,2023-03-20 03:54:01
28289.41 USD,2023-03-20 03:55:02
28273.75 USD,2023-03-20 03:56:01
28250.37 USD,2023-03-20 03:57:02
28262.16 USD,2023-03-20 03:58:02
28241.71 USD,2023-03-20 03:59:02
28254.55 USD,2023-03-20 04:00:02
28244.99 USD,2023-03-20 04:01:02
28314.38 USD,2023-03-20 04:02:02
28336.69 USD,2023-03-20 04:03:02
28299.59 USD,2023-03-20 04:04:02
28274.64 USD,2023-03-20 04:05:02
28304.67 USD,2023-03-20 04:06:01
28325.08 USD,2023-03-20 04:07:02
28329.4 USD,2023-03-20 04:08:02
28340.83 USD,2023-03-20 04:09:02
28346.36 USD,2023-03-20 04:10:02
28381.53 USD,2023-03-20 04:11:02
28301.65 USD,2023-03-20 04:12:02
28224.3 USD,2023-03-20 04:13:02
28212.08 USD,2023-03-20 04:14:02
28192.27 USD,2023-03-20 04:15:02
28171.04 USD,2023-03-20 04:16:02
28176.63 USD,2023-03-20 04:17:02
28138.11 USD,2023-03-20 04:18:02
28085.95 USD,2023-03-20 04:19:02
28131.26 USD,2023-03-20 04:20:02
28121.13 USD,2023-03-20 04:21:02
28208.87 USD,2023-03-20 04:22:02
28186.07 USD,2023-03-20 04:23:02
28191.45 USD,2023-03-20 04:24:02
28205.0 USD,2023-03-20 04:25:02
28221.71 USD,2023-03-20 04:26:02
28242.24 USD,2023-03-20 04:27:02
28243.54 USD,2023-03-20 04:28:02
28259.3 USD,2023-03-20 04:29:02
28300.35 USD,2023-03-20 04:30:02
28275.77 USD,2023-03-20 04:31:02
28242.35 USD,2023-03-20 04:32:02
28254.56 USD,2023-03-20 04:33:02
28274.3 USD,2023-03-20 04:34:02
28258.51 USD,2023-03-20 04:35:02
28305.22 USD,2023-03-20 04:36:02
28344.63 USD,2023-03-20 04:37:02
28432.8 USD,2023-03-20 04:38:02
28424.72 USD,2023-03-20 04:39:02
28370.04 USD,2023-03-20 04:40:02
28322.06 USD,2023-03-20 04:41:02
28283.4 USD,2023-03-20 04:42:02
28251.99 USD,2023-03-20 04:43:02
28305.91 USD,2023-03-20 04:44:02
28249.57 USD,2023-03-20 04:45:02
28272.1 USD,2023-03-20 04:46:02
28306.79 USD,2023-03-20 04:47:02
28278.24 USD,2023-03-20 04:48:02
28311.57 USD,2023-03-20 04:49:02
28323.22 USD,2023-03-20 04:50:02
28268.58 USD,2023-03-20 04:51:02
28269.79 USD,2023-03-20 04:52:02
28288.32 USD,2023-03-20 04:53:02
28289.36 USD,2023-03-20 04:54:02
28334.34 USD,2023-03-20 04:55:02
28322.73 USD,2023-03-20 04:56:02
28351.71 USD,2023-03-20 04:57:02
28355.09 USD,2023-03-20 04:58:02
28391.59 USD,2023-03-20 04:59:02
28395.34 USD,2023-03-20 05:00:02
28375.66 USD,2023-03-20 05:01:02
28352.93 USD,2023-03-20 05:02:02
28373.35 USD,2023-03-20 05:03:02
28440.91 USD,2023-03-20 05:04:02
28448.22 USD,2023-03-20 05:05:02
28502.46 USD,2023-03-20 05:06:02
28433.31 USD,2023-03-20 05:07:02
28337.86 USD,2023-03-20 05:08:02
28310.39 USD,2023-03-20 05:09:02
28313.04 USD,2023-03-20 05:10:02
28307.67 USD,2023-03-20 05:11:02
28330.98 USD,2023-03-20 05:12:02
28327.84 USD,2023-03-20 05:13:02
28301.42 USD,2023-03-20 05:14:02
28286.39 USD,2023-03-20 05:15:02
28303.1 USD,2023-03-20 05:16:02
28268.49 USD,2023-03-20 05:17:02
28332.55 USD,2023-03-20 05:18:02
28338.67 USD,2023-03-20 05:19:02
28315.28 USD,2023-03-20 05:20:02
28279.08 USD,2023-03-20 05:21:02
28282.58 USD,2023-03-20 05:22:02
28258.12 USD,2023-03-20 05:23:02
28285.49 USD,2023-03-20 05:24:02
28249.99 USD,2023-03-20 05:25:02
28223.61 USD,2023-03-20 05:26:02
28257.95 USD,2023-03-20 05:27:02
28274.29 USD,2023-03-20 05:28:02
28302.9 USD,2023-03-20 05:29:02
28266.74 USD,2023-03-20 05:30:02
28273.45 USD,2023-03-20 05:31:02
28305.51 USD,2023-03-20 05:32:02
28316.51 USD,2023-03-20 05:33:02
28314.23 USD,2023-03-20 05:34:02
28326.55 USD,2023-03-20 05:35:02
28300.14 USD,2023-03-20 05:36:02
28228.7 USD,2023-03-20 05:37:02
28093.02 USD,2023-03-20 05:38:02
28150.51 USD,2023-03-20 05:39:02
28183.36 USD,2023-03-20 05:40:02
28196.25 USD,2023-03-20 05:41:02
28132.48 USD,2023-03-20 05:42:02
28172.45 USD,2023-03-20 05:43:02
28120.69 USD,2023-03-20 05:44:02
28175.88 USD,2023-03-20 05:45:02
28139.64 USD,2023-03-20 05:46:02
28180.28 USD,2023-03-20 05:47:02
28165.81 USD,2023-03-20 05:48:02
28166.71 USD,2023-03-20 05:49:02
28165.15 USD,2023-03-20 05:50:02
28175.46 USD,2023-03-20 05:51:02
28213.08 USD,2023-03-20 05:52:02
28169.14 USD,2023-03-20 05:53:02
28183.63 USD,2023-03-20 05:54:02
28184.21 USD,2023-03-20 05:55:02
