25901.23 USD,2023-03-14 12:25:02
25880.38 USD,2023-03-14 12:26:02
25786.72 USD,2023-03-14 12:27:01
25820.09 USD,2023-03-14 12:28:02
25862.29 USD,2023-03-14 12:29:02
25846.12 USD,2023-03-14 12:30:02
25826.14 USD,2023-03-14 12:31:02
25880.89 USD,2023-03-14 12:32:01
25865.67 USD,2023-03-14 12:33:02
25887.95 USD,2023-03-14 12:34:02
25897.68 USD,2023-03-14 12:35:01
25883.13 USD,2023-03-14 12:36:02
25873.24 USD,2023-03-14 12:37:02
25886.99 USD,2023-03-14 12:38:02
25850.48 USD,2023-03-14 12:39:02
25855.12 USD,2023-03-14 12:40:01
25846.99 USD,2023-03-14 12:41:02
25851.98 USD,2023-03-14 12:42:02
25810.12 USD,2023-03-14 12:43:02
25854.9 USD,2023-03-14 12:44:02
25863.95 USD,2023-03-14 12:45:02
25866.66 USD,2023-03-14 12:46:01
25859.25 USD,2023-03-14 12:47:02
25895.36 USD,2023-03-14 12:48:02
25896.5 USD,2023-03-14 12:49:02
25911.46 USD,2023-03-14 12:50:02
25923.63 USD,2023-03-14 12:51:02
25886.32 USD,2023-03-14 12:52:02
25902.88 USD,2023-03-14 12:53:01
25924.76 USD,2023-03-14 12:54:02
25942.83 USD,2023-03-14 12:55:01
25922.4 USD,2023-03-14 12:56:02
25910.14 USD,2023-03-14 12:57:01
25903.06 USD,2023-03-14 12:58:02
25909.75 USD,2023-03-14 12:59:01
25919.52 USD,2023-03-14 13:00:01
25915.37 USD,2023-03-14 13:01:02
25922.16 USD,2023-03-14 13:02:01
25932.54 USD,2023-03-14 13:03:01
25927.67 USD,2023-03-14 13:04:01
25932.45 USD,2023-03-14 13:05:01
25926.81 USD,2023-03-14 13:06:02
25918.35 USD,2023-03-14 13:07:01
25911.2 USD,2023-03-14 13:08:01
25882.53 USD,2023-03-14 13:09:01
25858.33 USD,2023-03-14 13:10:02
25850.08 USD,2023-03-14 13:11:01
25866.06 USD,2023-03-14 13:12:02
25852.83 USD,2023-03-14 13:13:02
25866.02 USD,2023-03-14 13:14:02
25887.53 USD,2023-03-14 13:15:01
25883.86 USD,2023-03-14 13:16:02
25829.49 USD,2023-03-14 13:17:02
25755.77 USD,2023-03-14 13:18:01
25769.26 USD,2023-03-14 13:19:02
25727.84 USD,2023-03-14 13:20:01
25728.81 USD,2023-03-14 13:21:02
25719.17 USD,2023-03-14 13:22:02
25702.2 USD,2023-03-14 13:23:02
25727.01 USD,2023-03-14 13:24:02
25782.23 USD,2023-03-14 13:25:01
25763.61 USD,2023-03-14 13:26:02
25778.18 USD,2023-03-14 13:27:01
25809.17 USD,2023-03-14 13:28:02
25785.65 USD,2023-03-14 13:29:01
25794.14 USD,2023-03-14 13:30:02
25778.62 USD,2023-03-14 13:31:02
25779.62 USD,2023-03-14 13:32:02
25774.84 USD,2023-03-14 13:33:01
25732.66 USD,2023-03-14 13:34:02
25713.41 USD,2023-03-14 13:35:02
25717.74 USD,2023-03-14 13:36:01
25762.52 USD,2023-03-14 13:37:02
25763.1 USD,2023-03-14 13:38:01
25787.15 USD,2023-03-14 13:39:02
25798.05 USD,2023-03-14 13:40:02
25805.02 USD,2023-03-14 13:41:01
25799.19 USD,2023-03-14 13:42:02
25793.55 USD,2023-03-14 13:43:01
25794.25 USD,2023-03-14 13:44:02
25756.77 USD,2023-03-14 13:45:01
25753.5 USD,2023-03-14 13:46:02
25765.54 USD,2023-03-14 13:47:02
25695.52 USD,2023-03-14 13:48:02
25682.8 USD,2023-03-14 13:49:01
25679.11 USD,2023-03-14 13:50:02
25706.39 USD,2023-03-14 13:51:02
25693.41 USD,2023-03-14 13:52:01
25726.58 USD,2023-03-14 13:53:02
25727.41 USD,2023-03-14 13:54:02
25715.34 USD,2023-03-14 13:55:01
25707.58 USD,2023-03-14 13:56:02
25701.34 USD,2023-03-14 13:57:02
25659.36 USD,2023-03-14 13:58:02
25674.03 USD,2023-03-14 13:59:02
25661.83 USD,2023-03-14 14:00:01
25665.82 USD,2023-03-14 14:01:02
25635.74 USD,2023-03-14 14:02:01
25533.07 USD,2023-03-14 14:03:02
25475.21 USD,2023-03-14 14:04:02
25446.8 USD,2023-03-14 14:05:02
25391.33 USD,2023-03-14 14:06:02
25447.12 USD,2023-03-14 14:07:02
25400.8 USD,2023-03-14 14:08:02
25376.23 USD,2023-03-14 14:09:02
25334.44 USD,2023-03-14 14:10:01
25337.36 USD,2023-03-14 14:11:01
25359.63 USD,2023-03-14 14:12:02
25389.36 USD,2023-03-14 14:13:02
25379.63 USD,2023-03-14 14:14:02
25359.12 USD,2023-03-14 14:15:02
25339.26 USD,2023-03-14 14:16:02
25362.52 USD,2023-03-14 14:17:01
25406.57 USD,2023-03-14 14:18:02
25403.13 USD,2023-03-14 14:19:01
25406.85 USD,2023-03-14 14:20:01
25433.27 USD,2023-03-14 14:21:02
25413.28 USD,2023-03-14 14:22:01
25447.12 USD,2023-03-14 14:23:01
25470.11 USD,2023-03-14 14:24:02
25502.22 USD,2023-03-14 14:25:01
25513.2 USD,2023-03-14 14:26:01
25495.29 USD,2023-03-14 14:27:02
25493.13 USD,2023-03-14 14:28:02
25531.3 USD,2023-03-14 14:29:02
25532.31 USD,2023-03-14 14:30:02
25528.69 USD,2023-03-14 14:31:02
25536.5 USD,2023-03-14 14:32:02
25539.64 USD,2023-03-14 14:33:01
25502.42 USD,2023-03-14 14:34:02
25511.31 USD,2023-03-14 14:35:02
25494.39 USD,2023-03-14 14:36:01
25496.25 USD,2023-03-14 14:37:02
25477.62 USD,2023-03-14 14:38:02
25478.78 USD,2023-03-14 14:39:01
25427.63 USD,2023-03-14 14:40:02
25413.65 USD,2023-03-14 14:41:02
25406.96 USD,2023-03-14 14:42:02
25394.86 USD,2023-03-14 14:43:02
25434.71 USD,2023-03-14 14:44:01
25447.7 USD,2023-03-14 14:45:02
25415.26 USD,2023-03-14 14:46:01
25429.87 USD,2023-03-14 14:47:02
25392.86 USD,2023-03-14 14:48:02
25363.09 USD,2023-03-14 14:49:01
25341.22 USD,2023-03-14 14:50:02
25231.19 USD,2023-03-14 14:51:02
25129.01 USD,2023-03-14 14:52:02
24993.06 USD,2023-03-14 14:53:01
25038.87 USD,2023-03-14 14:54:02
25039.28 USD,2023-03-14 14:55:02
25083.18 USD,2023-03-14 14:56:02
25077.41 USD,2023-03-14 14:57:02
25148.11 USD,2023-03-14 14:58:01
25050.53 USD,2023-03-14 14:59:02
25028.04 USD,2023-03-14 15:00:02
25008.55 USD,2023-03-14 15:01:02
25092.15 USD,2023-03-14 15:02:02
25110.16 USD,2023-03-14 15:03:01
25062.06 USD,2023-03-14 15:04:02
25119.7 USD,2023-03-14 15:05:02
25107.86 USD,2023-03-14 15:06:02
25136.31 USD,2023-03-14 15:07:02
25108.6 USD,2023-03-14 15:08:02
25092.87 USD,2023-03-14 15:09:02
25070.51 USD,2023-03-14 15:10:02
25065.75 USD,2023-03-14 15:11:02
25068.42 USD,2023-03-14 15:12:02
25052.54 USD,2023-03-14 15:13:02
24991.03 USD,2023-03-14 15:14:02
24755.64 USD,2023-03-14 15:15:02
24637.21 USD,2023-03-14 15:16:02
24480.65 USD,2023-03-14 15:17:02
24517.55 USD,2023-03-14 15:18:02
24490.36 USD,2023-03-14 15:19:02
24599.89 USD,2023-03-14 15:20:02
24791.61 USD,2023-03-14 15:21:02
24672.48 USD,2023-03-14 15:22:02
24687.71 USD,2023-03-14 15:23:02
24642.83 USD,2023-03-14 15:24:02
24603.52 USD,2023-03-14 15:25:02
24673.41 USD,2023-03-14 15:26:02
24584.17 USD,2023-03-14 15:27:01
24532.01 USD,2023-03-14 15:28:02
24534.25 USD,2023-03-14 15:29:02
24517.55 USD,2023-03-14 15:30:02
24506.68 USD,2023-03-14 15:31:02
24576.7 USD,2023-03-14 15:32:02
24530.42 USD,2023-03-14 15:33:02
24577.72 USD,2023-03-14 15:34:02
24526.72 USD,2023-03-14 15:35:02
24580.01 USD,2023-03-14 15:36:02
24562.32 USD,2023-03-14 15:37:02
24633.82 USD,2023-03-14 15:38:02
24612.67 USD,2023-03-14 15:39:02
24587.67 USD,2023-03-14 15:40:02
24563.9 USD,2023-03-14 15:41:02
24591.34 USD,2023-03-14 15:42:02
24603.25 USD,2023-03-14 15:43:02
24568.91 USD,2023-03-14 15:44:02
24546.46 USD,2023-03-14 15:45:02
24618.89 USD,2023-03-14 15:46:02
24590.08 USD,2023-03-14 15:47:01
24526.73 USD,2023-03-14 15:48:02
24549.78 USD,2023-03-14 15:49:02
24564.81 USD,2023-03-14 15:50:02
24607.72 USD,2023-03-14 15:51:02
24663.55 USD,2023-03-14 15:52:02
24695.8 USD,2023-03-14 15:53:02
24732.18 USD,2023-03-14 15:54:02
24717.68 USD,2023-03-14 15:55:02
24832.13 USD,2023-03-14 15:56:02
24783.19 USD,2023-03-14 15:57:02
24829.82 USD,2023-03-14 15:58:02
24831.08 USD,2023-03-14 15:59:02
25012.01 USD,2023-03-14 16:00:02
25122.28 USD,2023-03-14 16:01:02
25031.74 USD,2023-03-14 16:02:02
25039.0 USD,2023-03-14 16:03:02
25142.96 USD,2023-03-14 16:04:02
25163.23 USD,2023-03-14 16:05:02
25120.84 USD,2023-03-14 16:06:02
25072.97 USD,2023-03-14 16:07:02
25088.88 USD,2023-03-14 16:08:02
25069.97 USD,2023-03-14 16:09:02
25027.29 USD,2023-03-14 16:10:02
25050.26 USD,2023-03-14 16:11:02
25017.44 USD,2023-03-14 16:12:02
24958.55 USD,2023-03-14 16:13:02
24889.35 USD,2023-03-14 16:14:02
24947.11 USD,2023-03-14 16:15:02
24954.02 USD,2023-03-14 16:16:02
24971.73 USD,2023-03-14 16:17:02
24979.18 USD,2023-03-14 16:18:02
24965.6 USD,2023-03-14 16:19:02
24936.95 USD,2023-03-14 16:20:02
24901.77 USD,2023-03-14 16:21:02
24931.97 USD,2023-03-14 16:22:02
24890.57 USD,2023-03-14 16:23:02
24907.99 USD,2023-03-14 16:24:02
24916.7 USD,2023-03-14 16:25:02
24923.54 USD,2023-03-14 16:26:02
24948.93 USD,2023-03-14 16:27:02
24917.07 USD,2023-03-14 16:28:02
24920.45 USD,2023-03-14 16:29:02
24946.81 USD,2023-03-14 16:30:02
24941.91 USD,2023-03-14 16:31:02
24948.33 USD,2023-03-14 16:32:02
24970.62 USD,2023-03-14 16:33:02
24954.92 USD,2023-03-14 16:34:02
24916.25 USD,2023-03-14 16:35:02
24852.26 USD,2023-03-14 16:36:02
24721.53 USD,2023-03-14 16:37:01
24758.95 USD,2023-03-14 16:38:02
24804.93 USD,2023-03-14 16:39:02
24711.14 USD,2023-03-14 16:40:02
24627.6 USD,2023-03-14 16:41:02
24672.71 USD,2023-03-14 16:42:02
24702.21 USD,2023-03-14 16:43:02
24736.26 USD,2023-03-14 16:44:02
24716.23 USD,2023-03-14 16:45:02
24709.88 USD,2023-03-14 16:46:02
24781.6 USD,2023-03-14 16:47:02
24753.35 USD,2023-03-14 16:48:02
24751.75 USD,2023-03-14 16:49:02
24710.23 USD,2023-03-14 16:50:02
24721.56 USD,2023-03-14 16:51:02
24722.26 USD,2023-03-14 16:52:02
24753.11 USD,2023-03-14 16:53:02
24772.54 USD,2023-03-14 16:54:02
24821.52 USD,2023-03-14 16:55:02
24772.39 USD,2023-03-14 16:56:02
24788.35 USD,2023-03-14 16:57:02
24788.2 USD,2023-03-14 16:58:02
24744.47 USD,2023-03-14 16:59:02
24674.0 USD,2023-03-14 17:00:02
24617.42 USD,2023-03-14 17:01:02
24656.64 USD,2023-03-14 17:02:02
24588.69 USD,2023-03-14 17:03:02
24508.0 USD,2023-03-14 17:04:01
24490.54 USD,2023-03-14 17:05:02
24439.56 USD,2023-03-14 17:06:02
24382.52 USD,2023-03-14 17:07:02
24308.27 USD,2023-03-14 17:08:02
24105.17 USD,2023-03-14 17:09:02
24278.86 USD,2023-03-14 17:10:01
24229.71 USD,2023-03-14 17:11:02
24373.69 USD,2023-03-14 17:12:02
24329.02 USD,2023-03-14 17:13:02
24379.74 USD,2023-03-14 17:14:02
24414.72 USD,2023-03-14 17:15:02
24333.02 USD,2023-03-14 17:16:02
24310.38 USD,2023-03-14 17:17:01
24102.53 USD,2023-03-14 17:18:02
24164.83 USD,2023-03-14 17:19:02
24279.69 USD,2023-03-14 17:20:02
24292.57 USD,2023-03-14 17:21:01
24342.59 USD,2023-03-14 17:22:02
24331.75 USD,2023-03-14 17:23:02
24397.01 USD,2023-03-14 17:24:02
24326.62 USD,2023-03-14 17:25:02
24361.0 USD,2023-03-14 17:26:02
24418.19 USD,2023-03-14 17:27:02
24362.72 USD,2023-03-14 17:28:02
24406.9 USD,2023-03-14 17:29:02
24431.07 USD,2023-03-14 17:30:01
24409.77 USD,2023-03-14 17:31:01
24488.08 USD,2023-03-14 17:32:02
24484.16 USD,2023-03-14 17:33:01
24470.12 USD,2023-03-14 17:34:02
24507.9 USD,2023-03-14 17:35:01
24543.06 USD,2023-03-14 17:36:02
24554.41 USD,2023-03-14 17:37:01
24499.38 USD,2023-03-14 17:38:02
24522.58 USD,2023-03-14 17:39:01
24526.28 USD,2023-03-14 17:40:02
24595.3 USD,2023-03-14 17:41:02
24531.86 USD,2023-03-14 17:42:02
24507.62 USD,2023-03-14 17:43:02
24566.31 USD,2023-03-14 17:44:02
24509.29 USD,2023-03-14 17:45:02
24530.95 USD,2023-03-14 17:46:02
24525.06 USD,2023-03-14 17:47:02
24522.78 USD,2023-03-14 17:48:02
24554.37 USD,2023-03-14 17:49:02
24550.68 USD,2023-03-14 17:50:02
24529.08 USD,2023-03-14 17:51:02
24509.07 USD,2023-03-14 17:52:02
24456.7 USD,2023-03-14 17:53:02
24489.74 USD,2023-03-14 17:54:02
24515.27 USD,2023-03-14 17:55:02
24525.36 USD,2023-03-14 17:56:02
24532.11 USD,2023-03-14 17:57:02
24559.68 USD,2023-03-14 17:58:02
24607.65 USD,2023-03-14 17:59:02
24600.53 USD,2023-03-14 18:00:02
24579.12 USD,2023-03-14 18:01:02
24522.51 USD,2023-03-14 18:02:02
24493.95 USD,2023-03-14 18:03:02
24526.95 USD,2023-03-14 18:04:02
24480.84 USD,2023-03-14 18:05:01
24515.13 USD,2023-03-14 18:06:02
24491.76 USD,2023-03-14 18:07:02
24478.21 USD,2023-03-14 18:08:02
24473.13 USD,2023-03-14 18:09:02
24545.38 USD,2023-03-14 18:10:02
24610.47 USD,2023-03-14 18:11:01
24592.69 USD,2023-03-14 18:12:01
24597.62 USD,2023-03-14 18:13:02
24594.45 USD,2023-03-14 18:14:02
24690.13 USD,2023-03-14 18:15:02
24803.35 USD,2023-03-14 18:16:02
24712.27 USD,2023-03-14 18:17:02
24660.74 USD,2023-03-14 18:18:02
24662.58 USD,2023-03-14 18:19:02
24704.51 USD,2023-03-14 18:20:02
24661.56 USD,2023-03-14 18:21:02
24633.78 USD,2023-03-14 18:22:01
24624.2 USD,2023-03-14 18:23:02
24640.3 USD,2023-03-14 18:24:02
24591.33 USD,2023-03-14 18:25:02
24599.78 USD,2023-03-14 18:26:02
24614.89 USD,2023-03-14 18:27:02
24638.64 USD,2023-03-14 18:28:02
24605.6 USD,2023-03-14 18:29:02
24633.57 USD,2023-03-14 18:30:02
24641.77 USD,2023-03-14 18:31:02
24638.89 USD,2023-03-14 18:32:02
24566.15 USD,2023-03-14 18:33:02
24592.06 USD,2023-03-14 18:34:02
24575.11 USD,2023-03-14 18:35:01
24599.83 USD,2023-03-14 18:36:02
24628.83 USD,2023-03-14 18:37:02
24662.96 USD,2023-03-14 18:38:02
24669.99 USD,2023-03-14 18:39:02
24661.45 USD,2023-03-14 18:40:02
24661.99 USD,2023-03-14 18:41:02
24640.53 USD,2023-03-14 18:42:02
24635.85 USD,2023-03-14 18:43:01
24668.3 USD,2023-03-14 18:44:02
24683.85 USD,2023-03-14 18:45:02
24676.85 USD,2023-03-14 18:46:01
24657.99 USD,2023-03-14 18:47:02
24677.14 USD,2023-03-14 18:48:02
24692.43 USD,2023-03-14 18:49:01
24676.66 USD,2023-03-14 18:50:02
24664.19 USD,2023-03-14 18:51:02
24676.32 USD,2023-03-14 18:52:02
24666.94 USD,2023-03-14 18:53:02
24631.7 USD,2023-03-14 18:54:01
24649.13 USD,2023-03-14 18:55:02
24691.62 USD,2023-03-14 18:56:01
24684.79 USD,2023-03-14 18:57:02
24718.65 USD,2023-03-14 18:58:02
24752.4 USD,2023-03-14 18:59:01
24754.04 USD,2023-03-14 19:00:02
24741.88 USD,2023-03-14 19:01:02
24767.69 USD,2023-03-14 19:02:02
24766.75 USD,2023-03-14 19:03:01
24795.11 USD,2023-03-14 19:04:02
24817.11 USD,2023-03-14 19:05:01
24773.98 USD,2023-03-14 19:06:02
24748.74 USD,2023-03-14 19:07:01
24708.48 USD,2023-03-14 19:08:02
24715.3 USD,2023-03-14 19:09:02
24679.21 USD,2023-03-14 19:10:02
24707.94 USD,2023-03-14 19:11:02
24701.87 USD,2023-03-14 19:12:01
24705.96 USD,2023-03-14 19:13:02
24729.38 USD,2023-03-14 19:14:02
24726.19 USD,2023-03-14 19:15:02
24739.39 USD,2023-03-14 19:16:02
24716.46 USD,2023-03-14 19:17:02
24750.97 USD,2023-03-14 19:18:02
24737.1 USD,2023-03-14 19:19:02
24752.53 USD,2023-03-14 19:20:02
24773.89 USD,2023-03-14 19:21:02
24760.11 USD,2023-03-14 19:22:02
24739.21 USD,2023-03-14 19:23:01
24717.76 USD,2023-03-14 19:24:02
24717.74 USD,2023-03-14 19:25:01
24694.0 USD,2023-03-14 19:26:02
24673.28 USD,2023-03-14 19:27:02
24692.73 USD,2023-03-14 19:28:02
24708.13 USD,2023-03-14 19:29:02
24696.39 USD,2023-03-14 19:30:02
24693.83 USD,2023-03-14 19:31:02
24709.05 USD,2023-03-14 19:32:02
24732.95 USD,2023-03-14 19:33:02
24751.4 USD,2023-03-14 19:34:02
24728.86 USD,2023-03-14 19:35:02
24677.99 USD,2023-03-14 19:36:02
24655.25 USD,2023-03-14 19:37:02
24699.08 USD,2023-03-14 19:38:02
24680.35 USD,2023-03-14 19:39:02
24708.11 USD,2023-03-14 19:40:01
24709.32 USD,2023-03-14 19:41:02
24732.79 USD,2023-03-14 19:42:02
24780.88 USD,2023-03-14 19:43:02
24771.06 USD,2023-03-14 19:44:02
24810.9 USD,2023-03-14 19:45:02
24768.68 USD,2023-03-14 19:46:02
24740.66 USD,2023-03-14 19:47:02
24750.62 USD,2023-03-14 19:48:01
24744.84 USD,2023-03-14 19:49:02
24720.26 USD,2023-03-14 19:50:02
24732.59 USD,2023-03-14 19:51:02
24751.38 USD,2023-03-14 19:52:02
24754.61 USD,2023-03-14 19:53:02
24740.5 USD,2023-03-14 19:54:02
24743.59 USD,2023-03-14 19:55:02
24732.07 USD,2023-03-14 19:56:02
24718.89 USD,2023-03-14 19:57:02
24732.3 USD,2023-03-14 19:58:02
24707.13 USD,2023-03-14 19:59:02
24722.65 USD,2023-03-14 20:00:02
24712.63 USD,2023-03-14 20:01:02
24730.6 USD,2023-03-14 20:02:02
24725.47 USD,2023-03-14 20:03:02
24721.99 USD,2023-03-14 20:04:01
24706.76 USD,2023-03-14 20:05:02
24737.8 USD,2023-03-14 20:06:02
24729.72 USD,2023-03-14 20:07:02
24680.77 USD,2023-03-14 20:08:02
24667.84 USD,2023-03-14 20:09:02
24691.98 USD,2023-03-14 20:10:02
24690.3 USD,2023-03-14 20:11:02
24666.4 USD,2023-03-14 20:12:01
24632.32 USD,2023-03-14 20:13:02
24650.8 USD,2023-03-14 20:14:02
24627.3 USD,2023-03-14 20:15:02
24596.1 USD,2023-03-14 20:16:01
24647.3 USD,2023-03-14 20:17:02
24652.65 USD,2023-03-14 20:18:02
24654.19 USD,2023-03-14 20:19:02
24625.65 USD,2023-03-14 20:20:02
24605.65 USD,2023-03-14 20:21:02
24638.47 USD,2023-03-14 20:22:02
24582.56 USD,2023-03-14 20:23:02
24563.3 USD,2023-03-14 20:24:02
24563.1 USD,2023-03-14 20:25:01
24582.21 USD,2023-03-14 20:26:02
24543.05 USD,2023-03-14 20:27:02
24555.7 USD,2023-03-14 20:28:02
24506.33 USD,2023-03-14 20:29:02
24482.46 USD,2023-03-14 20:30:02
24418.75 USD,2023-03-14 20:31:02
24395.93 USD,2023-03-14 20:32:02
24507.62 USD,2023-03-14 20:33:02
24497.22 USD,2023-03-14 20:34:01
24518.04 USD,2023-03-14 20:35:02
24454.6 USD,2023-03-14 20:36:02
24469.05 USD,2023-03-14 20:37:02
24394.11 USD,2023-03-14 20:38:02
24429.47 USD,2023-03-14 20:39:02
24466.51 USD,2023-03-14 20:40:02
24444.82 USD,2023-03-14 20:41:02
24493.94 USD,2023-03-14 20:42:02
24493.55 USD,2023-03-14 20:43:02
24505.08 USD,2023-03-14 20:44:02
24496.58 USD,2023-03-14 20:45:02
24525.06 USD,2023-03-14 20:46:01
24595.47 USD,2023-03-14 20:47:02
24594.24 USD,2023-03-14 20:48:02
24577.85 USD,2023-03-14 20:49:02
24605.72 USD,2023-03-14 20:50:02
24645.95 USD,2023-03-14 20:51:02
24622.25 USD,2023-03-14 20:52:02
24638.63 USD,2023-03-14 20:53:02
24637.6 USD,2023-03-14 20:54:01
24639.37 USD,2023-03-14 20:55:02
24711.14 USD,2023-03-14 20:56:02
24713.81 USD,2023-03-14 20:57:01
24736.88 USD,2023-03-14 20:58:02
24723.71 USD,2023-03-14 20:59:02
24744.67 USD,2023-03-14 21:00:02
24745.63 USD,2023-03-14 21:01:02
24696.4 USD,2023-03-14 21:02:02
24752.71 USD,2023-03-14 21:03:02
24939.46 USD,2023-03-14 21:04:02
24932.7 USD,2023-03-14 21:05:01
24889.41 USD,2023-03-14 21:06:02
24839.83 USD,2023-03-14 21:07:02
24882.15 USD,2023-03-14 21:08:02
24897.82 USD,2023-03-14 21:09:02
24890.87 USD,2023-03-14 21:10:02
24876.87 USD,2023-03-14 21:11:01
24875.98 USD,2023-03-14 21:12:02
24918.01 USD,2023-03-14 21:13:02
24920.37 USD,2023-03-14 21:14:02
24893.13 USD,2023-03-14 21:15:02
24905.15 USD,2023-03-14 21:16:02
24933.33 USD,2023-03-14 21:17:02
24916.04 USD,2023-03-14 21:18:02
24916.42 USD,2023-03-14 21:19:02
24971.5 USD,2023-03-14 21:20:01
24973.25 USD,2023-03-14 21:21:02
24974.68 USD,2023-03-14 21:22:02
25044.33 USD,2023-03-14 21:23:02
25034.8 USD,2023-03-14 21:24:02
25038.71 USD,2023-03-14 21:25:02
25053.56 USD,2023-03-14 21:26:02
25010.94 USD,2023-03-14 21:27:02
25010.01 USD,2023-03-14 21:28:02
25037.58 USD,2023-03-14 21:29:02
24961.03 USD,2023-03-14 21:30:02
24949.85 USD,2023-03-14 21:31:02
24940.41 USD,2023-03-14 21:32:02
24941.34 USD,2023-03-14 21:33:02
24912.43 USD,2023-03-14 21:34:02
24913.14 USD,2023-03-14 21:35:02
24900.7 USD,2023-03-14 21:36:02
24874.42 USD,2023-03-14 21:37:02
24868.12 USD,2023-03-14 21:38:02
24881.08 USD,2023-03-14 21:39:02
24911.32 USD,2023-03-14 21:40:02
24908.66 USD,2023-03-14 21:41:02
24934.76 USD,2023-03-14 21:42:02
24934.9 USD,2023-03-14 21:43:01
24925.76 USD,2023-03-14 21:44:02
24904.34 USD,2023-03-14 21:45:02
24893.49 USD,2023-03-14 21:46:02
24887.52 USD,2023-03-14 21:47:02
24881.76 USD,2023-03-14 21:48:01
24855.38 USD,2023-03-14 21:49:02
24853.04 USD,2023-03-14 21:50:02
24868.37 USD,2023-03-14 21:51:02
24872.94 USD,2023-03-14 21:52:02
24915.85 USD,2023-03-14 21:53:02
24908.69 USD,2023-03-14 21:54:01
24961.63 USD,2023-03-14 21:55:02
24944.86 USD,2023-03-14 21:56:02
24953.92 USD,2023-03-14 21:57:02
24922.58 USD,2023-03-14 21:58:01
24933.0 USD,2023-03-14 21:59:02
24924.23 USD,2023-03-14 22:00:01
24930.72 USD,2023-03-14 22:01:02
24919.11 USD,2023-03-14 22:02:02
24928.5 USD,2023-03-14 22:03:01
24930.88 USD,2023-03-14 22:04:01
24926.09 USD,2023-03-14 22:05:02
24927.07 USD,2023-03-14 22:06:02
24922.45 USD,2023-03-14 22:07:02
24893.86 USD,2023-03-14 22:08:02
24927.41 USD,2023-03-14 22:09:02
24984.79 USD,2023-03-14 22:10:02
24961.6 USD,2023-03-14 22:11:02
24953.46 USD,2023-03-14 22:12:01
24938.14 USD,2023-03-14 22:13:02
24905.46 USD,2023-03-14 22:14:01
24895.13 USD,2023-03-14 22:15:01
24880.6 USD,2023-03-14 22:16:02
24866.36 USD,2023-03-14 22:17:01
24873.04 USD,2023-03-14 22:18:02
24859.46 USD,2023-03-14 22:19:02
24891.89 USD,2023-03-14 22:20:01
24900.15 USD,2023-03-14 22:21:02
24895.33 USD,2023-03-14 22:22:02
24900.38 USD,2023-03-14 22:23:02
24906.33 USD,2023-03-14 22:24:02
24887.54 USD,2023-03-14 22:25:02
24903.61 USD,2023-03-14 22:26:02
24844.64 USD,2023-03-14 22:27:02
24853.44 USD,2023-03-14 22:28:02
24843.86 USD,2023-03-14 22:29:02
24870.07 USD,2023-03-14 22:30:02
24874.81 USD,2023-03-14 22:31:01
24882.41 USD,2023-03-14 22:32:02
24871.85 USD,2023-03-14 22:33:02
24860.77 USD,2023-03-14 22:34:01
24884.95 USD,2023-03-14 22:35:02
24880.33 USD,2023-03-14 22:36:02
24871.3 USD,2023-03-14 22:37:02
24880.09 USD,2023-03-14 22:38:01
24884.19 USD,2023-03-14 22:39:02
24874.55 USD,2023-03-14 22:40:01
24864.39 USD,2023-03-14 22:41:02
24863.36 USD,2023-03-14 22:42:02
24860.72 USD,2023-03-14 22:43:02
24849.22 USD,2023-03-14 22:44:01
24850.19 USD,2023-03-14 22:45:02
24867.39 USD,2023-03-14 22:46:02
24865.07 USD,2023-03-14 22:47:02
24854.76 USD,2023-03-14 22:48:01
24871.97 USD,2023-03-14 22:49:02
24863.08 USD,2023-03-14 22:50:02
24862.38 USD,2023-03-14 22:51:02
24864.1 USD,2023-03-14 22:52:02
24902.26 USD,2023-03-14 22:53:02
24909.96 USD,2023-03-14 22:54:02
24915.77 USD,2023-03-14 22:55:02
24913.89 USD,2023-03-14 22:56:02
24914.53 USD,2023-03-14 22:57:01
24897.77 USD,2023-03-14 22:58:02
24889.28 USD,2023-03-14 22:59:02
24885.14 USD,2023-03-14 23:00:02
24863.4 USD,2023-03-14 23:01:02
24875.13 USD,2023-03-14 23:02:02
24861.91 USD,2023-03-14 23:03:01
24881.45 USD,2023-03-14 23:04:02
24882.93 USD,2023-03-14 23:05:02
24870.5 USD,2023-03-14 23:06:01
24884.2 USD,2023-03-14 23:07:01
24884.88 USD,2023-03-14 23:08:02
24881.37 USD,2023-03-14 23:09:02
24888.32 USD,2023-03-14 23:10:02
24875.97 USD,2023-03-14 23:11:02
24869.41 USD,2023-03-14 23:12:02
24871.2 USD,2023-03-14 23:13:02
24870.74 USD,2023-03-14 23:14:02
24869.04 USD,2023-03-14 23:15:01
24855.68 USD,2023-03-14 23:16:02
24857.67 USD,2023-03-14 23:17:02
24802.54 USD,2023-03-14 23:18:02
24815.75 USD,2023-03-14 23:19:02
24806.81 USD,2023-03-14 23:20:02
24787.32 USD,2023-03-14 23:21:02
24797.22 USD,2023-03-14 23:22:01
24808.08 USD,2023-03-14 23:23:02
24813.2 USD,2023-03-14 23:24:02
24807.43 USD,2023-03-14 23:25:02
24810.58 USD,2023-03-14 23:26:02
24778.14 USD,2023-03-14 23:27:02
24767.42 USD,2023-03-14 23:28:02
24758.41 USD,2023-03-14 23:29:02
24736.67 USD,2023-03-14 23:30:02
