30164.78 USD,2023-06-26 16:49:06
30144.4 USD,2023-06-26 16:50:06
30146.33 USD,2023-06-26 16:51:06
30145.7 USD,2023-06-26 16:52:06
30155.28 USD,2023-06-26 16:53:05
30178.98 USD,2023-06-26 16:54:06
30175.51 USD,2023-06-26 16:55:06
30175.55 USD,2023-06-26 16:56:06
30176.5 USD,2023-06-26 16:57:06
30178.13 USD,2023-06-26 16:58:06
30170.12 USD,2023-06-26 16:59:06
30170.36 USD,2023-06-26 17:00:06
30146.1 USD,2023-06-26 17:01:05
30165.97 USD,2023-06-26 17:02:06
30179.13 USD,2023-06-26 17:03:05
30151.88 USD,2023-06-26 17:04:06
30152.26 USD,2023-06-26 17:05:06
30153.64 USD,2023-06-26 17:06:06
30157.47 USD,2023-06-26 17:07:06
30158.79 USD,2023-06-26 17:08:06
30158.61 USD,2023-06-26 17:09:06
30159.26 USD,2023-06-26 17:10:05
30120.52 USD,2023-06-26 17:11:06
30107.99 USD,2023-06-26 17:12:06
30158.26 USD,2023-06-26 17:13:06
30165.81 USD,2023-06-26 17:14:05
30204.24 USD,2023-06-26 17:15:06
30204.49 USD,2023-06-26 17:16:06
30189.93 USD,2023-06-26 17:17:06
30187.14 USD,2023-06-26 17:18:06
30174.27 USD,2023-06-26 17:19:06
30173.3 USD,2023-06-26 17:20:06
30173.82 USD,2023-06-26 17:21:05
30171.07 USD,2023-06-26 17:22:05
30179.45 USD,2023-06-26 17:23:06
30176.7 USD,2023-06-26 17:24:06
30182.33 USD,2023-06-26 17:25:06
30180.01 USD,2023-06-26 17:26:06
30183.74 USD,2023-06-26 17:27:06
30193.44 USD,2023-06-26 17:28:06
30204.95 USD,2023-06-26 17:29:05
30201.55 USD,2023-06-26 17:30:06
30201.55 USD,2023-06-26 17:31:06
30200.39 USD,2023-06-26 17:32:05
30203.29 USD,2023-06-26 17:33:06
30196.72 USD,2023-06-26 17:34:06
30197.74 USD,2023-06-26 17:35:06
30192.6 USD,2023-06-26 17:36:06
30203.28 USD,2023-06-26 17:37:06
30204.92 USD,2023-06-26 17:38:06
30205.49 USD,2023-06-26 17:39:05
30206.26 USD,2023-06-26 17:40:06
30198.22 USD,2023-06-26 17:41:06
30201.34 USD,2023-06-26 17:42:06
30203.91 USD,2023-06-26 17:43:05
30189.36 USD,2023-06-26 17:44:05
30172.11 USD,2023-06-26 17:45:06
30150.52 USD,2023-06-26 17:46:06
30154.09 USD,2023-06-26 17:47:06
30151.42 USD,2023-06-26 17:48:06
30150.63 USD,2023-06-26 17:49:06
30151.15 USD,2023-06-26 17:50:06
30151.26 USD,2023-06-26 17:51:06
30150.58 USD,2023-06-26 17:52:06
30148.02 USD,2023-06-26 17:53:06
30154.75 USD,2023-06-26 17:54:06
30170.99 USD,2023-06-26 17:55:06
30171.35 USD,2023-06-26 17:56:06
30147.09 USD,2023-06-26 17:57:06
30127.02 USD,2023-06-26 17:58:06
30148.22 USD,2023-06-26 17:59:06
30151.81 USD,2023-06-26 18:00:06
30160.8 USD,2023-06-26 18:01:06
30102.23 USD,2023-06-26 18:02:05
30147.16 USD,2023-06-26 18:03:07
30128.53 USD,2023-06-26 18:04:06
30117.32 USD,2023-06-26 18:05:06
30121.2 USD,2023-06-26 18:06:06
30115.83 USD,2023-06-26 18:07:06
30111.12 USD,2023-06-26 18:08:05
30119.85 USD,2023-06-26 18:09:06
30132.43 USD,2023-06-26 18:10:06
30120.24 USD,2023-06-26 18:11:06
30117.73 USD,2023-06-26 18:12:06
30115.63 USD,2023-06-26 18:13:06
30117.61 USD,2023-06-26 18:14:05
30130.59 USD,2023-06-26 18:15:06
30140.74 USD,2023-06-26 18:16:06
30158.48 USD,2023-06-26 18:17:06
30167.18 USD,2023-06-26 18:18:06
30174.87 USD,2023-06-26 18:19:06
30178.45 USD,2023-06-26 18:20:06
30174.04 USD,2023-06-26 18:21:05
30167.28 USD,2023-06-26 18:22:06
30162.91 USD,2023-06-26 18:23:06
30169.72 USD,2023-06-26 18:24:06
30170.84 USD,2023-06-26 18:25:06
30167.03 USD,2023-06-26 18:26:05
30162.94 USD,2023-06-26 18:27:06
30163.23 USD,2023-06-26 18:28:05
30160.07 USD,2023-06-26 18:29:06
30162.05 USD,2023-06-26 18:30:06
30164.32 USD,2023-06-26 18:31:06
30167.29 USD,2023-06-26 18:32:05
30188.19 USD,2023-06-26 18:33:06
30203.91 USD,2023-06-26 18:34:06
30220.39 USD,2023-06-26 18:35:06
30214.44 USD,2023-06-26 18:36:06
30210.94 USD,2023-06-26 18:37:06
30214.72 USD,2023-06-26 18:38:05
30211.91 USD,2023-06-26 18:39:05
30219.2 USD,2023-06-26 18:40:06
30245.32 USD,2023-06-26 18:41:05
30229.93 USD,2023-06-26 18:42:06
30233.05 USD,2023-06-26 18:43:05
30234.28 USD,2023-06-26 18:44:06
30242.32 USD,2023-06-26 18:45:06
30241.8 USD,2023-06-26 18:46:06
30240.82 USD,2023-06-26 18:47:06
30238.8 USD,2023-06-26 18:48:06
30240.72 USD,2023-06-26 18:49:06
30226.98 USD,2023-06-26 18:50:06
30226.06 USD,2023-06-26 18:51:06
30217.45 USD,2023-06-26 18:52:06
30216.63 USD,2023-06-26 18:53:05
30232.0 USD,2023-06-26 18:54:05
30232.2 USD,2023-06-26 18:55:04
30230.5 USD,2023-06-26 18:56:05
30230.5 USD,2023-06-26 18:57:05
30230.16 USD,2023-06-26 18:58:06
30213.33 USD,2023-06-26 18:59:04
30212.8 USD,2023-06-26 19:00:06
30213.24 USD,2023-06-26 19:01:06
30217.25 USD,2023-06-26 19:02:05
30216.49 USD,2023-06-26 19:03:06
30217.26 USD,2023-06-26 19:04:05
30201.19 USD,2023-06-26 19:05:20
30201.19 USD,2023-06-26 19:06:05
30214.76 USD,2023-06-26 19:07:05
30209.93 USD,2023-06-26 19:08:05
30204.0 USD,2023-06-26 19:09:05
30201.49 USD,2023-06-26 19:10:03
30195.42 USD,2023-06-26 19:11:04
30195.79 USD,2023-06-26 19:12:04
30188.4 USD,2023-06-26 19:13:05
30211.67 USD,2023-06-26 19:14:04
30210.79 USD,2023-06-26 19:15:05
30204.0 USD,2023-06-26 19:16:05
30199.53 USD,2023-06-26 19:17:05
30192.95 USD,2023-06-26 19:18:04
30194.6 USD,2023-06-26 19:19:03
30198.17 USD,2023-06-26 19:20:05
30192.88 USD,2023-06-26 19:21:05
30196.56 USD,2023-06-26 19:22:05
30205.8 USD,2023-06-26 19:23:04
30205.73 USD,2023-06-26 19:24:05
30219.31 USD,2023-06-26 19:25:05
30217.1 USD,2023-06-26 19:26:05
30215.65 USD,2023-06-26 19:27:03
30219.01 USD,2023-06-26 19:28:05
30219.09 USD,2023-06-26 19:29:05
30218.98 USD,2023-06-26 19:30:04
30218.81 USD,2023-06-26 19:31:03
30208.06 USD,2023-06-26 19:32:05
30222.5 USD,2023-06-26 19:33:04
30224.95 USD,2023-06-26 19:34:04
30232.61 USD,2023-06-26 19:35:05
30227.77 USD,2023-06-26 19:36:04
30226.43 USD,2023-06-26 19:37:05
30223.32 USD,2023-06-26 19:38:05
30212.2 USD,2023-06-26 19:39:04
30226.36 USD,2023-06-26 19:40:05
30228.41 USD,2023-06-26 19:41:05
30227.48 USD,2023-06-26 19:42:04
30228.46 USD,2023-06-26 19:43:04
30225.87 USD,2023-06-26 19:44:04
30223.18 USD,2023-06-26 19:45:03
30220.72 USD,2023-06-26 19:46:04
30233.87 USD,2023-06-26 19:47:05
30253.79 USD,2023-06-26 19:48:04
30254.52 USD,2023-06-26 19:49:03
30253.15 USD,2023-06-26 19:50:05
30265.15 USD,2023-06-26 19:51:04
30264.04 USD,2023-06-26 19:52:05
30272.15 USD,2023-06-26 19:53:04
30273.86 USD,2023-06-26 19:54:04
30273.71 USD,2023-06-26 19:55:04
30270.78 USD,2023-06-26 19:56:05
30269.32 USD,2023-06-26 19:57:04
30271.97 USD,2023-06-26 19:58:04
30272.32 USD,2023-06-26 19:59:05
30252.98 USD,2023-06-26 20:00:05
30256.8 USD,2023-06-26 20:01:05
30269.22 USD,2023-06-26 20:02:05
30246.67 USD,2023-06-26 20:03:04
30243.05 USD,2023-06-26 20:04:05
30247.97 USD,2023-06-26 20:05:04
30255.48 USD,2023-06-26 20:06:04
30246.53 USD,2023-06-26 20:07:05
30222.71 USD,2023-06-26 20:08:04
30227.43 USD,2023-06-26 20:09:05
30229.71 USD,2023-06-26 20:10:05
30234.82 USD,2023-06-26 20:11:04
30232.18 USD,2023-06-26 20:12:05
30237.28 USD,2023-06-26 20:13:05
30241.58 USD,2023-06-26 20:14:05
30240.76 USD,2023-06-26 20:15:03
30238.02 USD,2023-06-26 20:16:04
30247.37 USD,2023-06-26 20:17:05
30272.49 USD,2023-06-26 20:18:04
30284.24 USD,2023-06-26 20:19:05
30283.08 USD,2023-06-26 20:20:05
30291.86 USD,2023-06-26 20:21:05
30290.83 USD,2023-06-26 20:22:04
30291.49 USD,2023-06-26 20:23:05
30291.5 USD,2023-06-26 20:24:04
30275.72 USD,2023-06-26 20:25:04
30275.72 USD,2023-06-26 20:26:04
30276.79 USD,2023-06-26 20:27:05
30274.19 USD,2023-06-26 20:28:05
30272.19 USD,2023-06-26 20:29:04
30272.27 USD,2023-06-26 20:30:05
30273.49 USD,2023-06-26 20:31:04
30269.26 USD,2023-06-26 20:32:04
30254.87 USD,2023-06-26 20:33:04
30258.78 USD,2023-06-26 20:34:05
30246.1 USD,2023-06-26 20:35:03
30247.37 USD,2023-06-26 20:36:05
30247.58 USD,2023-06-26 20:37:03
30247.58 USD,2023-06-26 20:38:05
30312.03 USD,2023-06-26 20:39:04
30334.43 USD,2023-06-26 20:40:05
30348.92 USD,2023-06-26 20:41:04
30356.92 USD,2023-06-26 20:42:05
30321.28 USD,2023-06-26 20:43:03
30320.53 USD,2023-06-26 20:44:05
30310.0 USD,2023-06-26 20:45:03
30358.34 USD,2023-06-26 20:48:05
30352.62 USD,2023-06-26 20:49:05
30356.47 USD,2023-06-26 20:50:04
30359.17 USD,2023-06-26 20:51:05
30346.08 USD,2023-06-26 20:52:04
30335.39 USD,2023-06-26 20:53:05
30343.26 USD,2023-06-26 20:54:03
30341.3 USD,2023-06-26 20:55:05
30343.33 USD,2023-06-26 20:56:05
30338.77 USD,2023-06-26 20:57:04
30354.29 USD,2023-06-26 20:58:04
30367.78 USD,2023-06-26 20:59:06
30357.72 USD,2023-06-26 21:00:06
30354.1 USD,2023-06-26 21:02:05
30345.73 USD,2023-06-26 21:03:05
30329.69 USD,2023-06-26 21:04:05
30335.99 USD,2023-06-26 21:05:05
30338.29 USD,2023-06-26 21:06:05
30344.84 USD,2023-06-26 21:07:05
30332.22 USD,2023-06-26 21:08:06
30315.74 USD,2023-06-26 21:09:05
30307.82 USD,2023-06-26 21:10:05
30313.61 USD,2023-06-26 21:11:05
30311.36 USD,2023-06-26 21:12:05
30308.64 USD,2023-06-26 21:13:05
30318.83 USD,2023-06-26 21:14:05
30313.29 USD,2023-06-26 21:15:05
30312.59 USD,2023-06-26 21:16:05
30282.86 USD,2023-06-26 21:18:04
30282.86 USD,2023-06-26 21:19:04
30287.6 USD,2023-06-26 21:23:04
30291.12 USD,2023-06-26 21:24:04
30299.51 USD,2023-06-26 21:25:05
30298.84 USD,2023-06-26 21:26:05
30298.11 USD,2023-06-26 21:27:04
30307.01 USD,2023-06-26 21:28:05
30300.45 USD,2023-06-26 21:29:04
30308.31 USD,2023-06-26 21:30:05
30313.65 USD,2023-06-26 21:31:03
30317.08 USD,2023-06-26 21:32:04
30313.12 USD,2023-06-26 21:33:06
30308.55 USD,2023-06-26 21:34:05
30299.29 USD,2023-06-26 21:35:05
30294.16 USD,2023-06-26 21:36:04
30306.61 USD,2023-06-26 21:37:05
30309.28 USD,2023-06-26 21:38:05
30300.4 USD,2023-06-26 21:39:05
30304.16 USD,2023-06-26 21:40:04
30320.18 USD,2023-06-26 21:41:05
30323.5 USD,2023-06-26 21:42:03
30318.33 USD,2023-06-26 21:43:05
30308.17 USD,2023-06-26 21:44:05
30316.97 USD,2023-06-26 21:45:05
30328.7 USD,2023-06-26 21:46:05
30328.07 USD,2023-06-26 21:47:03
30324.73 USD,2023-06-26 21:48:05
30327.17 USD,2023-06-26 21:49:05
30324.75 USD,2023-06-26 21:50:04
30320.91 USD,2023-06-26 21:51:04
30308.56 USD,2023-06-26 21:52:05
30317.43 USD,2023-06-26 21:53:05
30344.5 USD,2023-06-26 21:54:04
30349.98 USD,2023-06-26 21:55:04
30354.02 USD,2023-06-26 21:56:04
30351.1 USD,2023-06-26 21:57:04
30355.24 USD,2023-06-26 21:58:04
30357.69 USD,2023-06-26 21:59:05
30345.9 USD,2023-06-26 22:00:05
30349.48 USD,2023-06-26 22:01:05
30342.09 USD,2023-06-26 22:02:04
30349.04 USD,2023-06-26 22:03:05
30347.58 USD,2023-06-26 22:04:05
30341.76 USD,2023-06-26 22:05:05
30340.54 USD,2023-06-26 22:06:04
30333.05 USD,2023-06-26 22:07:04
30336.32 USD,2023-06-26 22:08:05
30335.57 USD,2023-06-26 22:09:05
30345.62 USD,2023-06-26 22:10:04
30336.42 USD,2023-06-26 22:11:04
30339.82 USD,2023-06-26 22:12:04
30345.82 USD,2023-06-26 22:13:05
30361.94 USD,2023-06-26 22:14:04
30363.5 USD,2023-06-26 22:15:04
30367.32 USD,2023-06-26 22:16:05
30361.33 USD,2023-06-26 22:17:05
30363.0 USD,2023-06-26 22:18:05
30361.46 USD,2023-06-26 22:19:05
30370.53 USD,2023-06-26 22:20:05
30378.29 USD,2023-06-26 22:21:05
30378.0 USD,2023-06-26 22:22:05
30374.69 USD,2023-06-26 22:23:05
30379.42 USD,2023-06-26 22:24:04
30375.94 USD,2023-06-26 22:25:05
30357.14 USD,2023-06-26 22:26:03
30377.56 USD,2023-06-26 22:27:04
30395.13 USD,2023-06-26 22:28:03
30388.66 USD,2023-06-26 22:29:05
30397.09 USD,2023-06-26 22:30:03
30397.99 USD,2023-06-26 22:31:06
30396.34 USD,2023-06-26 22:32:03
30413.02 USD,2023-06-26 22:33:04
30417.31 USD,2023-06-26 22:34:05
30407.53 USD,2023-06-26 22:35:04
30406.7 USD,2023-06-26 22:36:05
30405.05 USD,2023-06-26 22:37:04
30406.43 USD,2023-06-26 22:38:05
30405.71 USD,2023-06-26 22:39:04
30413.04 USD,2023-06-26 22:40:04
30428.93 USD,2023-06-26 22:41:05
30419.37 USD,2023-06-26 22:42:04
30406.65 USD,2023-06-26 22:43:04
30417.36 USD,2023-06-26 22:44:04
30406.86 USD,2023-06-26 22:45:05
30409.71 USD,2023-06-26 22:46:05
30411.47 USD,2023-06-26 22:47:04
30429.7 USD,2023-06-26 22:48:04
30440.11 USD,2023-06-26 22:49:05
30461.38 USD,2023-06-26 22:50:03
30452.42 USD,2023-06-26 22:51:04
30453.04 USD,2023-06-26 22:52:05
30453.03 USD,2023-06-26 22:53:04
30452.24 USD,2023-06-26 22:54:05
30440.01 USD,2023-06-26 22:55:03
30437.62 USD,2023-06-26 22:56:04
30450.26 USD,2023-06-26 22:57:03
30446.61 USD,2023-06-26 22:58:04
30460.34 USD,2023-06-26 22:59:04
30472.92 USD,2023-06-26 23:00:04
30471.17 USD,2023-06-26 23:01:05
30463.36 USD,2023-06-26 23:02:03
30451.68 USD,2023-06-26 23:03:03
30465.85 USD,2023-06-26 23:04:03
30442.66 USD,2023-06-26 23:05:04
30435.67 USD,2023-06-26 23:06:04
30421.72 USD,2023-06-26 23:07:04
30423.9 USD,2023-06-26 23:08:04
30431.35 USD,2023-06-26 23:09:04
30437.67 USD,2023-06-26 23:10:05
30434.27 USD,2023-06-26 23:11:04
30424.02 USD,2023-06-26 23:12:04
30411.07 USD,2023-06-26 23:13:05
30408.47 USD,2023-06-26 23:14:05
30397.73 USD,2023-06-26 23:15:04
30394.36 USD,2023-06-26 23:16:05
30375.38 USD,2023-06-26 23:17:08
30372.62 USD,2023-06-26 23:18:06
30368.19 USD,2023-06-26 23:19:06
30586.7 USD,2023-06-27 06:04:06
30601.45 USD,2023-06-27 09:28:29
30601.45 USD,2023-06-27 09:29:04
30599.0 USD,2023-06-27 09:30:05
30600.51 USD,2023-06-27 09:31:03
30608.97 USD,2023-06-27 09:32:04
30610.37 USD,2023-06-27 09:33:05
30593.22 USD,2023-06-27 09:34:03
30594.34 USD,2023-06-27 09:35:03
30602.12 USD,2023-06-27 09:36:05
30614.99 USD,2023-06-27 09:37:05
30616.17 USD,2023-06-27 09:38:04
30626.62 USD,2023-06-27 09:39:04
30630.68 USD,2023-06-27 09:40:03
30623.78 USD,2023-06-27 09:41:04
30599.18 USD,2023-06-27 09:42:04
30585.28 USD,2023-06-27 09:43:05
30536.0 USD,2023-06-27 09:44:04
30561.04 USD,2023-06-27 09:45:03
30564.45 USD,2023-06-27 09:46:03
30561.63 USD,2023-06-27 09:47:03
30564.16 USD,2023-06-27 09:48:03
30564.67 USD,2023-06-27 09:49:04
30562.77 USD,2023-06-27 09:50:03
30562.51 USD,2023-06-27 09:51:04
30580.18 USD,2023-06-27 09:52:04
30586.65 USD,2023-06-27 09:53:03
30607.93 USD,2023-06-27 09:54:03
30612.04 USD,2023-06-27 09:55:04
30607.18 USD,2023-06-27 09:56:04
30607.95 USD,2023-06-27 09:57:04
30606.71 USD,2023-06-27 09:58:05
30591.83 USD,2023-06-27 09:59:03
30598.0 USD,2023-06-27 10:00:03
30604.28 USD,2023-06-27 10:01:04
30600.89 USD,2023-06-27 10:02:04
30608.81 USD,2023-06-27 10:03:05
30669.83 USD,2023-06-27 10:04:05
30736.47 USD,2023-06-27 10:05:05
30809.82 USD,2023-06-27 10:06:05
30894.53 USD,2023-06-27 10:07:04
30888.46 USD,2023-06-27 10:08:04
30962.79 USD,2023-06-27 10:09:03
30989.73 USD,2023-06-27 10:10:05
30968.44 USD,2023-06-27 10:11:03
30869.12 USD,2023-06-27 10:12:05
30869.49 USD,2023-06-27 10:13:03
30744.22 USD,2023-06-27 10:14:04
30707.01 USD,2023-06-27 10:15:04
30765.95 USD,2023-06-27 10:16:04
30821.14 USD,2023-06-27 10:17:05
30758.8 USD,2023-06-27 10:18:03
30717.72 USD,2023-06-27 10:19:04
30782.55 USD,2023-06-27 10:20:04
30788.99 USD,2023-06-27 10:21:04
30839.29 USD,2023-06-27 10:22:04
30812.94 USD,2023-06-27 10:23:03
30805.49 USD,2023-06-27 10:24:04
30827.98 USD,2023-06-27 10:25:04
30844.32 USD,2023-06-27 10:26:05
30798.23 USD,2023-06-27 10:27:03
30811.3 USD,2023-06-27 10:28:05
30815.86 USD,2023-06-27 10:29:04
30840.38 USD,2023-06-27 10:30:05
30849.47 USD,2023-06-27 10:31:04
30863.98 USD,2023-06-27 10:32:05
30874.74 USD,2023-06-27 10:33:04
30860.6 USD,2023-06-27 10:34:04
30820.18 USD,2023-06-27 10:35:04
30809.98 USD,2023-06-27 10:36:04
30789.11 USD,2023-06-27 10:37:04
30792.39 USD,2023-06-27 10:38:05
30838.28 USD,2023-06-27 10:39:04
30805.39 USD,2023-06-27 10:40:04
30793.28 USD,2023-06-27 10:41:04
30785.31 USD,2023-06-27 10:42:05
30766.99 USD,2023-06-27 10:43:03
30776.28 USD,2023-06-27 10:44:03
30748.66 USD,2023-06-27 10:45:03
30767.14 USD,2023-06-27 10:46:05
30753.75 USD,2023-06-27 10:47:05
30754.88 USD,2023-06-27 10:48:04
30757.32 USD,2023-06-27 10:49:04
30785.69 USD,2023-06-27 10:50:04
30782.96 USD,2023-06-27 10:51:04
30778.14 USD,2023-06-27 10:52:05
30826.14 USD,2023-06-27 10:53:05
30833.25 USD,2023-06-27 10:54:04
30837.41 USD,2023-06-27 10:55:05
30802.43 USD,2023-06-27 10:56:05
30834.08 USD,2023-06-27 10:57:04
30819.68 USD,2023-06-27 10:58:04
30833.77 USD,2023-06-27 10:59:03
30834.97 USD,2023-06-27 11:00:03
30836.13 USD,2023-06-27 11:01:05
30825.78 USD,2023-06-27 11:02:05
30810.12 USD,2023-06-27 11:03:04
30807.47 USD,2023-06-27 11:04:05
30795.89 USD,2023-06-27 11:05:05
30790.28 USD,2023-06-27 11:06:05
30783.53 USD,2023-06-27 11:07:04
30780.39 USD,2023-06-27 11:08:03
30748.52 USD,2023-06-27 11:09:03
30737.47 USD,2023-06-27 11:10:04
30717.81 USD,2023-06-27 11:11:05
30654.02 USD,2023-06-27 11:12:04
30615.82 USD,2023-06-27 11:13:04
30663.62 USD,2023-06-27 11:14:04
30668.62 USD,2023-06-27 11:15:04
30673.29 USD,2023-06-27 11:16:03
30669.4 USD,2023-06-27 11:17:05
30670.47 USD,2023-06-27 11:18:05
30677.09 USD,2023-06-27 11:19:05
30645.95 USD,2023-06-27 11:20:04
30639.43 USD,2023-06-27 11:21:04
30643.35 USD,2023-06-27 11:22:04
30640.66 USD,2023-06-27 11:23:05
30641.55 USD,2023-06-27 11:24:05
30628.48 USD,2023-06-27 11:25:05
30624.09 USD,2023-06-27 11:26:05
30623.58 USD,2023-06-27 11:27:03
30602.93 USD,2023-06-27 11:28:05
30594.44 USD,2023-06-27 11:29:05
30594.51 USD,2023-06-27 11:30:04
30572.7 USD,2023-06-27 11:31:04
30616.72 USD,2023-06-27 11:32:04
30626.87 USD,2023-06-27 11:33:04
30624.41 USD,2023-06-27 11:34:04
30592.51 USD,2023-06-27 11:35:05
30595.51 USD,2023-06-27 11:36:03
30614.9 USD,2023-06-27 11:37:03
30609.67 USD,2023-06-27 11:38:04
30597.67 USD,2023-06-27 11:39:04
30599.18 USD,2023-06-27 11:40:04
30602.32 USD,2023-06-27 11:41:03
30561.67 USD,2023-06-27 11:42:05
30459.1 USD,2023-06-27 11:43:04
30480.32 USD,2023-06-27 11:44:03
30490.68 USD,2023-06-27 11:45:03
30487.85 USD,2023-06-27 11:46:04
30519.07 USD,2023-06-27 11:47:04
30529.14 USD,2023-06-27 11:48:04
30530.9 USD,2023-06-27 11:49:06
30516.59 USD,2023-06-27 11:50:03
30521.64 USD,2023-06-27 11:51:04
30514.32 USD,2023-06-27 11:52:04
30515.34 USD,2023-06-27 11:53:03
30543.83 USD,2023-06-27 11:54:05
30547.42 USD,2023-06-27 11:55:03
30534.87 USD,2023-06-27 11:56:03
30536.52 USD,2023-06-27 11:57:05
30537.32 USD,2023-06-27 11:58:03
30526.53 USD,2023-06-27 11:59:05
30501.87 USD,2023-06-27 12:00:05
30487.19 USD,2023-06-27 12:01:05
30490.56 USD,2023-06-27 12:02:05
30491.16 USD,2023-06-27 12:03:03
30487.79 USD,2023-06-27 12:04:03
30511.62 USD,2023-06-27 12:05:05
30531.31 USD,2023-06-27 12:06:04
30534.45 USD,2023-06-27 12:07:04
30536.78 USD,2023-06-27 12:08:05
30547.38 USD,2023-06-27 12:09:05
30537.96 USD,2023-06-27 12:10:03
30549.89 USD,2023-06-27 12:11:05
30546.53 USD,2023-06-27 12:12:05
30541.4 USD,2023-06-27 12:13:04
30519.62 USD,2023-06-27 12:14:04
30521.93 USD,2023-06-27 12:15:05
30511.61 USD,2023-06-27 12:16:04
30493.07 USD,2023-06-27 12:17:05
30490.54 USD,2023-06-27 12:18:04
30456.48 USD,2023-06-27 12:19:03
30452.41 USD,2023-06-27 12:20:03
30463.2 USD,2023-06-27 12:21:03
30476.07 USD,2023-06-27 12:22:05
30488.35 USD,2023-06-27 12:23:05
30487.04 USD,2023-06-27 12:24:05
30491.97 USD,2023-06-27 12:25:05
30539.76 USD,2023-06-27 12:26:03
30565.97 USD,2023-06-27 12:27:03
30556.79 USD,2023-06-27 12:28:05
30561.41 USD,2023-06-27 12:29:04
30556.68 USD,2023-06-27 12:30:03
30577.54 USD,2023-06-27 12:31:04
30610.31 USD,2023-06-27 12:32:03
30606.76 USD,2023-06-27 12:33:03
30635.54 USD,2023-06-27 12:34:05
30639.63 USD,2023-06-27 12:35:04
30640.72 USD,2023-06-27 12:36:03
30624.32 USD,2023-06-27 12:37:03
30622.11 USD,2023-06-27 12:38:03
30623.41 USD,2023-06-27 12:39:04
30626.34 USD,2023-06-27 12:40:03
30633.9 USD,2023-06-27 12:41:03
30632.89 USD,2023-06-27 12:42:05
30647.92 USD,2023-06-27 12:43:05
30677.83 USD,2023-06-27 12:44:04
30688.44 USD,2023-06-27 12:45:03
30725.55 USD,2023-06-27 12:46:04
30712.34 USD,2023-06-27 12:47:04
30681.83 USD,2023-06-27 12:48:03
30691.52 USD,2023-06-27 12:49:04
30653.94 USD,2023-06-27 12:50:05
30655.47 USD,2023-06-27 12:51:04
30715.61 USD,2023-06-27 12:52:04
30716.33 USD,2023-06-27 12:53:05
30686.75 USD,2023-06-27 12:54:03
30684.12 USD,2023-06-27 12:55:04
30667.02 USD,2023-06-27 12:56:03
30672.62 USD,2023-06-27 12:57:03
30674.06 USD,2023-06-27 12:58:03
30665.03 USD,2023-06-27 12:59:05
30677.88 USD,2023-06-27 13:00:05
30713.53 USD,2023-06-27 13:01:04
30733.49 USD,2023-06-27 13:02:05
30697.47 USD,2023-06-27 13:03:04
30682.67 USD,2023-06-27 13:04:04
30682.62 USD,2023-06-27 13:05:03
30671.72 USD,2023-06-27 13:06:03
30708.1 USD,2023-06-27 13:07:03
30689.29 USD,2023-06-27 13:08:03
30697.61 USD,2023-06-27 13:09:04
30695.17 USD,2023-06-27 13:10:05
30678.91 USD,2023-06-27 13:11:05
30666.41 USD,2023-06-27 13:12:04
30655.02 USD,2023-06-27 13:13:04
30641.88 USD,2023-06-27 13:14:04
30644.94 USD,2023-06-27 13:15:03
30641.96 USD,2023-06-27 13:16:03
30657.18 USD,2023-06-27 13:17:04
30675.05 USD,2023-06-27 13:18:03
30677.03 USD,2023-06-27 13:19:04
30683.87 USD,2023-06-27 13:20:03
30688.86 USD,2023-06-27 13:21:05
30687.65 USD,2023-06-27 13:22:05
30680.23 USD,2023-06-27 13:23:04
30659.36 USD,2023-06-27 13:24:03
30677.18 USD,2023-06-27 13:25:03
30677.84 USD,2023-06-27 13:26:04
30708.18 USD,2023-06-27 13:27:04
30705.08 USD,2023-06-27 13:28:04
30717.08 USD,2023-06-27 13:29:04
30714.37 USD,2023-06-27 13:30:05
30709.07 USD,2023-06-27 13:31:03
30711.28 USD,2023-06-27 13:32:05
30681.03 USD,2023-06-27 13:33:05
30661.1 USD,2023-06-27 13:34:03
30659.24 USD,2023-06-27 13:35:03
30654.99 USD,2023-06-27 13:36:03
30675.53 USD,2023-06-27 13:37:03
30687.79 USD,2023-06-27 13:38:04
30696.07 USD,2023-06-27 13:39:04
30707.2 USD,2023-06-27 13:40:04
30706.94 USD,2023-06-27 13:41:04
30699.41 USD,2023-06-27 13:42:05
30699.22 USD,2023-06-27 13:43:05
30692.15 USD,2023-06-27 13:44:05
30696.58 USD,2023-06-27 13:45:04
30714.25 USD,2023-06-27 13:46:04
30718.53 USD,2023-06-27 13:47:04
30705.27 USD,2023-06-27 13:48:05
30693.48 USD,2023-06-27 13:49:03
30688.98 USD,2023-06-27 13:50:03
30696.22 USD,2023-06-27 13:51:05
30684.32 USD,2023-06-27 13:52:03
30702.81 USD,2023-06-27 13:53:03
30724.3 USD,2023-06-27 13:54:03
30716.94 USD,2023-06-27 13:55:05
30719.23 USD,2023-06-27 13:56:05
30725.54 USD,2023-06-27 13:57:04
30713.86 USD,2023-06-27 13:58:04
30726.48 USD,2023-06-27 13:59:03
30758.96 USD,2023-06-27 14:00:05
30733.84 USD,2023-06-27 14:01:03
30730.36 USD,2023-06-27 14:02:04
30723.96 USD,2023-06-27 14:03:04
30723.75 USD,2023-06-27 14:04:05
30716.33 USD,2023-06-27 14:05:04
30704.79 USD,2023-06-27 14:06:04
30705.42 USD,2023-06-27 14:07:03
30705.8 USD,2023-06-27 14:08:05
