26144.06 USD,2023-08-28 19:20:05
26119.67 USD,2023-08-28 19:21:05
26123.26 USD,2023-08-28 19:22:07
26123.32 USD,2023-08-28 19:23:06
26120.96 USD,2023-08-28 19:24:05
26135.28 USD,2023-08-28 19:25:05
26130.78 USD,2023-08-28 19:26:04
26139.64 USD,2023-08-28 19:27:06
26119.27 USD,2023-08-28 19:28:06
26116.91 USD,2023-08-28 19:29:05
26108.82 USD,2023-08-28 19:30:06
26104.9 USD,2023-08-28 19:31:04
26098.53 USD,2023-08-28 19:32:06
26100.21 USD,2023-08-28 19:33:06
26096.21 USD,2023-08-28 19:34:05
26101.59 USD,2023-08-28 19:35:05
26094.45 USD,2023-08-28 19:36:05
26091.13 USD,2023-08-28 19:37:06
26090.28 USD,2023-08-28 19:38:06
26101.61 USD,2023-08-28 19:39:06
26102.31 USD,2023-08-28 19:40:05
26094.9 USD,2023-08-28 19:42:05
26088.85 USD,2023-08-28 19:43:06
26090.85 USD,2023-08-28 19:44:06
26097.18 USD,2023-08-28 19:45:06
26096.77 USD,2023-08-28 19:46:06
26085.7 USD,2023-08-28 19:47:05
26093.95 USD,2023-08-28 19:48:07
26093.21 USD,2023-08-28 19:49:05
26096.15 USD,2023-08-28 19:50:05
26095.95 USD,2023-08-28 19:51:06
26095.05 USD,2023-08-28 19:52:06
26095.38 USD,2023-08-28 19:53:04
26106.13 USD,2023-08-28 19:54:05
26102.42 USD,2023-08-28 19:55:06
26099.31 USD,2023-08-28 19:56:05
26097.59 USD,2023-08-28 19:57:05
26097.53 USD,2023-08-28 19:58:06
26096.9 USD,2023-08-28 19:59:06
26097.36 USD,2023-08-28 20:00:04
26096.5 USD,2023-08-28 20:01:06
26096.94 USD,2023-08-28 20:02:06
26090.81 USD,2023-08-28 20:03:06
26088.9 USD,2023-08-28 20:04:05
26083.36 USD,2023-08-28 20:05:06
26085.13 USD,2023-08-28 20:06:06
26093.3 USD,2023-08-28 20:07:06
26096.13 USD,2023-08-28 20:08:05
26097.71 USD,2023-08-28 20:09:05
26098.54 USD,2023-08-28 20:10:05
26092.3 USD,2023-08-28 20:11:05
26098.4 USD,2023-08-28 20:12:05
26097.89 USD,2023-08-28 20:13:06
26105.16 USD,2023-08-28 20:14:05
26100.44 USD,2023-08-28 20:15:06
26101.42 USD,2023-08-28 20:16:05
26099.73 USD,2023-08-28 20:17:06
26095.72 USD,2023-08-28 20:18:04
26094.81 USD,2023-08-28 20:19:03
26101.48 USD,2023-08-28 20:20:03
26102.53 USD,2023-08-28 20:21:04
26106.0 USD,2023-08-28 20:22:04
26103.83 USD,2023-08-28 20:23:04
26103.3 USD,2023-08-28 20:24:04
26101.91 USD,2023-08-28 20:25:04
26092.87 USD,2023-08-28 20:26:04
26094.78 USD,2023-08-28 20:27:04
26092.99 USD,2023-08-28 20:28:04
26089.33 USD,2023-08-28 20:29:04
26068.5 USD,2023-08-28 20:30:04
26071.97 USD,2023-08-28 20:31:03
26092.24 USD,2023-08-28 20:32:03
26093.14 USD,2023-08-28 20:33:03
26093.11 USD,2023-08-28 20:34:03
26081.99 USD,2023-08-28 20:35:03
26081.44 USD,2023-08-28 20:36:03
26073.12 USD,2023-08-28 20:37:04
26072.38 USD,2023-08-28 20:38:04
26080.99 USD,2023-08-28 20:39:03
26065.13 USD,2023-08-28 20:40:03
26068.51 USD,2023-08-28 20:41:03
26076.29 USD,2023-08-28 20:42:03
26080.48 USD,2023-08-28 20:43:03
26082.92 USD,2023-08-28 20:44:04
26092.13 USD,2023-08-28 20:45:04
26106.69 USD,2023-08-28 20:46:04
26133.46 USD,2023-08-28 20:47:04
26122.81 USD,2023-08-28 20:48:03
26132.83 USD,2023-08-28 20:49:03
26132.36 USD,2023-08-28 20:50:04
26133.31 USD,2023-08-28 20:51:04
26129.71 USD,2023-08-28 20:52:03
26126.1 USD,2023-08-28 20:53:04
26133.81 USD,2023-08-28 20:54:04
26126.45 USD,2023-08-28 20:55:03
26128.7 USD,2023-08-28 20:56:03
26126.8 USD,2023-08-28 20:57:03
26126.13 USD,2023-08-28 20:58:03
26120.47 USD,2023-08-28 20:59:03
26121.19 USD,2023-08-28 21:00:03
26127.81 USD,2023-08-28 21:01:03
26119.48 USD,2023-08-28 21:02:03
26121.97 USD,2023-08-28 21:03:04
26108.91 USD,2023-08-28 21:04:04
26098.71 USD,2023-08-28 21:05:04
26099.88 USD,2023-08-28 21:06:04
26093.87 USD,2023-08-28 21:07:04
26092.29 USD,2023-08-28 21:08:04
26094.87 USD,2023-08-28 21:09:04
26092.54 USD,2023-08-28 21:10:04
26098.97 USD,2023-08-28 21:11:03
26096.11 USD,2023-08-28 21:12:04
26094.96 USD,2023-08-28 21:13:03
26095.64 USD,2023-08-28 21:14:03
26095.21 USD,2023-08-28 21:15:03
26108.69 USD,2023-08-28 21:16:03
26141.0 USD,2023-08-28 21:17:03
26159.12 USD,2023-08-28 21:18:03
26157.32 USD,2023-08-28 21:19:04
26123.53 USD,2023-08-28 21:20:04
26154.11 USD,2023-08-28 21:21:04
26151.09 USD,2023-08-28 21:22:04
26144.44 USD,2023-08-28 21:23:04
26130.96 USD,2023-08-28 21:25:03
26129.66 USD,2023-08-28 21:26:04
26113.24 USD,2023-08-28 21:27:03
26111.34 USD,2023-08-28 21:28:03
26104.43 USD,2023-08-28 21:29:04
26105.15 USD,2023-08-28 21:30:04
26109.29 USD,2023-08-28 21:31:04
26114.43 USD,2023-08-28 21:32:06
26127.03 USD,2023-08-28 21:33:06
26127.23 USD,2023-08-28 21:34:06
26123.2 USD,2023-08-28 21:35:06
26134.04 USD,2023-08-28 21:36:06
26119.71 USD,2023-08-28 21:37:04
26106.02 USD,2023-08-28 21:38:03
26112.37 USD,2023-08-28 21:39:06
26109.01 USD,2023-08-28 21:40:06
26117.37 USD,2023-08-28 21:41:06
26117.28 USD,2023-08-28 21:42:06
26112.61 USD,2023-08-28 21:43:06
26102.79 USD,2023-08-28 21:44:06
26103.88 USD,2023-08-28 21:45:06
26111.75 USD,2023-08-28 21:46:06
26113.89 USD,2023-08-28 21:47:06
26115.02 USD,2023-08-28 21:48:06
26100.24 USD,2023-08-28 21:49:03
26092.7 USD,2023-08-28 21:50:04
26086.05 USD,2023-08-28 21:51:04
26076.19 USD,2023-08-28 21:52:04
26077.42 USD,2023-08-28 21:53:04
26074.93 USD,2023-08-28 21:54:04
26068.96 USD,2023-08-28 21:55:04
26082.01 USD,2023-08-28 21:56:04
26072.46 USD,2023-08-28 21:57:04
26075.49 USD,2023-08-28 21:58:04
26080.66 USD,2023-08-28 21:59:04
26080.1 USD,2023-08-28 22:00:04
26084.06 USD,2023-08-28 22:01:04
26072.22 USD,2023-08-28 22:02:03
26070.89 USD,2023-08-28 22:03:03
26068.97 USD,2023-08-28 22:04:03
26067.98 USD,2023-08-28 22:05:03
26067.12 USD,2023-08-28 22:06:03
26066.5 USD,2023-08-28 22:07:03
26074.92 USD,2023-08-28 22:08:03
26076.42 USD,2023-08-28 22:09:03
26076.39 USD,2023-08-28 22:10:03
26071.35 USD,2023-08-28 22:11:04
26069.71 USD,2023-08-28 22:12:03
26073.01 USD,2023-08-28 22:13:03
26065.97 USD,2023-08-28 22:14:03
26062.48 USD,2023-08-28 22:15:04
26072.31 USD,2023-08-28 22:16:04
26086.34 USD,2023-08-28 22:17:04
26086.1 USD,2023-08-28 22:18:04
26086.16 USD,2023-08-28 22:19:03
26090.06 USD,2023-08-28 22:20:04
26086.03 USD,2023-08-28 22:21:04
26084.63 USD,2023-08-28 22:22:03
26073.63 USD,2023-08-28 22:23:04
26067.98 USD,2023-08-28 22:24:04
26075.5 USD,2023-08-28 22:25:04
26071.96 USD,2023-08-28 22:26:04
26074.41 USD,2023-08-28 22:27:04
26073.31 USD,2023-08-28 22:28:03
26075.86 USD,2023-08-28 22:29:04
26079.41 USD,2023-08-28 22:30:04
26079.27 USD,2023-08-28 22:31:04
26083.54 USD,2023-08-28 22:32:04
26079.28 USD,2023-08-28 22:33:04
26076.01 USD,2023-08-28 22:34:03
26077.55 USD,2023-08-28 22:35:04
26077.66 USD,2023-08-28 22:36:04
26076.62 USD,2023-08-28 22:37:04
26082.59 USD,2023-08-28 22:38:04
26080.15 USD,2023-08-28 22:39:04
26079.67 USD,2023-08-28 22:40:04
26074.35 USD,2023-08-28 22:41:04
26079.72 USD,2023-08-28 22:42:03
26079.14 USD,2023-08-28 22:43:03
26082.08 USD,2023-08-28 22:44:03
26081.97 USD,2023-08-28 22:45:03
26080.2 USD,2023-08-28 22:46:03
26078.66 USD,2023-08-28 22:47:04
26075.03 USD,2023-08-28 22:48:04
26075.34 USD,2023-08-28 22:49:04
26074.05 USD,2023-08-28 22:50:04
26074.46 USD,2023-08-28 22:51:04
26071.58 USD,2023-08-28 22:52:04
26080.53 USD,2023-08-28 22:53:04
26080.6 USD,2023-08-28 22:54:04
26073.65 USD,2023-08-28 22:55:04
26073.16 USD,2023-08-28 22:56:04
26064.09 USD,2023-08-28 22:57:04
26061.38 USD,2023-08-28 22:58:04
26075.85 USD,2023-08-28 22:59:04
26079.16 USD,2023-08-28 23:00:03
26077.91 USD,2023-08-28 23:01:04
26079.24 USD,2023-08-28 23:02:04
26080.53 USD,2023-08-28 23:03:03
26081.92 USD,2023-08-28 23:04:03
26067.84 USD,2023-08-28 23:05:03
26068.9 USD,2023-08-28 23:06:03
26062.71 USD,2023-08-28 23:07:03
26065.8 USD,2023-08-28 23:08:03
26062.97 USD,2023-08-28 23:09:03
26059.73 USD,2023-08-28 23:10:03
26062.18 USD,2023-08-28 23:11:03
26065.45 USD,2023-08-28 23:12:03
26060.18 USD,2023-08-28 23:13:03
26062.95 USD,2023-08-28 23:14:03
26057.63 USD,2023-08-28 23:15:04
26067.21 USD,2023-08-28 23:16:04
26079.63 USD,2023-08-28 23:17:04
26076.17 USD,2023-08-28 23:18:04
26075.48 USD,2023-08-28 23:19:03
26072.0 USD,2023-08-28 23:20:03
26067.45 USD,2023-08-28 23:21:03
26064.52 USD,2023-08-28 23:22:03
26060.59 USD,2023-08-28 23:23:03
26053.71 USD,2023-08-28 23:24:04
26048.37 USD,2023-08-28 23:25:04
26048.31 USD,2023-08-28 23:26:04
26055.35 USD,2023-08-28 23:27:03
26045.19 USD,2023-08-28 23:28:03
26052.19 USD,2023-08-28 23:29:03
26056.17 USD,2023-08-28 23:30:03
26053.59 USD,2023-08-28 23:31:03
26060.92 USD,2023-08-28 23:32:03
26054.33 USD,2023-08-28 23:33:04
26054.38 USD,2023-08-28 23:34:04
26051.85 USD,2023-08-28 23:35:04
26051.51 USD,2023-08-28 23:36:04
26051.21 USD,2023-08-28 23:37:04
26053.26 USD,2023-08-28 23:38:04
26055.54 USD,2023-08-28 23:39:04
26066.17 USD,2023-08-28 23:40:04
26061.49 USD,2023-08-28 23:41:04
26061.53 USD,2023-08-28 23:42:04
26068.37 USD,2023-08-28 23:43:04
26061.62 USD,2023-08-28 23:44:04
26059.68 USD,2023-08-28 23:45:04
26055.69 USD,2023-08-28 23:46:03
26056.62 USD,2023-08-28 23:47:03
26060.94 USD,2023-08-28 23:48:06
26060.69 USD,2023-08-28 23:49:06
26069.09 USD,2023-08-28 23:50:06
26065.14 USD,2023-08-28 23:51:06
26058.59 USD,2023-08-28 23:52:06
26066.25 USD,2023-08-28 23:53:06
26064.36 USD,2023-08-28 23:54:06
26062.01 USD,2023-08-28 23:55:03
26064.76 USD,2023-08-28 23:56:04
26065.48 USD,2023-08-28 23:57:04
26065.13 USD,2023-08-28 23:58:04
26063.97 USD,2023-08-28 23:59:03
26054.88 USD,2023-08-29 00:00:03
26056.11 USD,2023-08-29 00:01:04
26057.07 USD,2023-08-29 00:02:04
26056.97 USD,2023-08-29 00:03:04
26057.88 USD,2023-08-29 00:04:04
26055.77 USD,2023-08-29 00:05:04
26057.85 USD,2023-08-29 00:06:04
26056.38 USD,2023-08-29 00:07:03
26055.12 USD,2023-08-29 00:08:03
26055.02 USD,2023-08-29 00:09:04
26054.3 USD,2023-08-29 00:10:04
26056.86 USD,2023-08-29 00:11:04
26054.09 USD,2023-08-29 00:12:04
26048.06 USD,2023-08-29 00:13:03
26050.82 USD,2023-08-29 00:14:03
26051.86 USD,2023-08-29 00:15:04
26049.11 USD,2023-08-29 00:16:04
26056.06 USD,2023-08-29 00:17:04
26058.04 USD,2023-08-29 00:18:03
26055.16 USD,2023-08-29 00:19:03
26060.81 USD,2023-08-29 00:20:03
26059.84 USD,2023-08-29 00:21:03
26059.37 USD,2023-08-29 00:22:04
26056.26 USD,2023-08-29 00:23:04
26057.07 USD,2023-08-29 00:24:04
26058.6 USD,2023-08-29 00:25:04
26058.87 USD,2023-08-29 00:26:04
26068.49 USD,2023-08-29 00:27:03
26068.21 USD,2023-08-29 00:28:03
26064.15 USD,2023-08-29 00:29:03
26067.37 USD,2023-08-29 00:30:03
26065.4 USD,2023-08-29 00:31:03
26066.34 USD,2023-08-29 00:32:03
26065.83 USD,2023-08-29 00:33:03
26064.74 USD,2023-08-29 00:34:03
26065.72 USD,2023-08-29 00:35:03
26066.37 USD,2023-08-29 00:36:03
26063.13 USD,2023-08-29 00:37:03
26063.12 USD,2023-08-29 00:38:03
26063.0 USD,2023-08-29 00:39:03
26063.46 USD,2023-08-29 00:40:03
26063.8 USD,2023-08-29 00:41:03
26059.79 USD,2023-08-29 00:42:03
26059.85 USD,2023-08-29 00:43:04
26058.85 USD,2023-08-29 00:44:04
26063.06 USD,2023-08-29 00:45:04
26058.83 USD,2023-08-29 00:46:04
26062.15 USD,2023-08-29 00:47:03
26061.39 USD,2023-08-29 00:48:03
26058.18 USD,2023-08-29 00:49:03
26062.77 USD,2023-08-29 00:50:03
26060.4 USD,2023-08-29 00:51:03
26059.97 USD,2023-08-29 00:52:03
26055.53 USD,2023-08-29 00:53:04
26051.63 USD,2023-08-29 00:54:04
26055.58 USD,2023-08-29 00:55:04
26051.35 USD,2023-08-29 00:56:03
26049.03 USD,2023-08-29 00:57:03
26045.2 USD,2023-08-29 00:58:03
26040.92 USD,2023-08-29 00:59:03
26041.39 USD,2023-08-29 01:00:03
26039.91 USD,2023-08-29 01:01:03
26043.63 USD,2023-08-29 01:02:03
26040.64 USD,2023-08-29 01:03:04
26038.83 USD,2023-08-29 01:04:03
26039.66 USD,2023-08-29 01:05:03
26039.58 USD,2023-08-29 01:06:03
26042.27 USD,2023-08-29 01:07:03
26040.91 USD,2023-08-29 01:08:03
26036.94 USD,2023-08-29 01:09:04
26040.85 USD,2023-08-29 01:10:04
26046.44 USD,2023-08-29 01:11:04
26043.48 USD,2023-08-29 01:12:04
26056.43 USD,2023-08-29 01:13:04
26057.26 USD,2023-08-29 01:14:04
26049.33 USD,2023-08-29 01:15:03
26040.2 USD,2023-08-29 01:16:04
26026.36 USD,2023-08-29 01:17:04
26025.29 USD,2023-08-29 01:18:04
26029.89 USD,2023-08-29 01:19:04
26039.59 USD,2023-08-29 01:20:04
26049.51 USD,2023-08-29 01:21:04
26062.81 USD,2023-08-29 01:22:04
26070.74 USD,2023-08-29 01:23:04
26068.0 USD,2023-08-29 01:24:04
26072.9 USD,2023-08-29 01:25:04
26060.84 USD,2023-08-29 01:26:04
26057.49 USD,2023-08-29 01:27:04
26053.81 USD,2023-08-29 01:28:04
26054.12 USD,2023-08-29 01:29:03
26046.55 USD,2023-08-29 01:30:03
26045.91 USD,2023-08-29 01:31:03
26046.95 USD,2023-08-29 01:32:03
26038.84 USD,2023-08-29 01:33:04
26035.78 USD,2023-08-29 01:34:04
26035.28 USD,2023-08-29 01:35:04
26025.92 USD,2023-08-29 01:36:03
26027.36 USD,2023-08-29 01:37:04
26030.61 USD,2023-08-29 01:38:04
26034.68 USD,2023-08-29 01:39:04
26043.72 USD,2023-08-29 01:40:04
26058.71 USD,2023-08-29 01:41:04
26062.27 USD,2023-08-29 01:42:04
26061.4 USD,2023-08-29 01:43:04
26058.29 USD,2023-08-29 01:44:04
26049.13 USD,2023-08-29 01:45:04
26052.49 USD,2023-08-29 01:46:03
26054.88 USD,2023-08-29 01:47:03
26051.18 USD,2023-08-29 01:48:04
26051.79 USD,2023-08-29 01:49:04
26051.98 USD,2023-08-29 01:50:04
26051.36 USD,2023-08-29 01:51:04
26054.29 USD,2023-08-29 01:52:04
26053.31 USD,2023-08-29 01:53:03
26053.86 USD,2023-08-29 01:54:03
26052.54 USD,2023-08-29 01:55:04
26053.19 USD,2023-08-29 01:56:04
26049.5 USD,2023-08-29 01:57:04
26049.62 USD,2023-08-29 01:58:03
26041.02 USD,2023-08-29 01:59:03
26041.36 USD,2023-08-29 02:00:03
26035.86 USD,2023-08-29 02:01:04
26032.7 USD,2023-08-29 02:02:04
26032.71 USD,2023-08-29 02:03:04
26029.14 USD,2023-08-29 02:04:03
26031.42 USD,2023-08-29 02:05:03
26030.91 USD,2023-08-29 02:06:03
26032.29 USD,2023-08-29 02:07:03
26036.52 USD,2023-08-29 02:08:03
26037.76 USD,2023-08-29 02:09:03
26037.79 USD,2023-08-29 02:10:03
26025.49 USD,2023-08-29 02:11:03
26032.15 USD,2023-08-29 02:12:04
26022.26 USD,2023-08-29 02:13:04
26017.89 USD,2023-08-29 02:14:04
26017.74 USD,2023-08-29 02:15:03
26012.74 USD,2023-08-29 02:16:03
26011.61 USD,2023-08-29 02:17:03
26014.84 USD,2023-08-29 02:18:04
26022.98 USD,2023-08-29 02:19:04
26023.38 USD,2023-08-29 02:20:04
26020.71 USD,2023-08-29 02:21:04
26022.08 USD,2023-08-29 02:22:03
26022.22 USD,2023-08-29 02:23:03
26024.75 USD,2023-08-29 02:24:03
26017.69 USD,2023-08-29 02:25:03
26014.23 USD,2023-08-29 02:26:03
26009.76 USD,2023-08-29 02:27:04
26000.36 USD,2023-08-29 02:28:04
26002.22 USD,2023-08-29 02:29:04
26008.01 USD,2023-08-29 02:30:04
26005.21 USD,2023-08-29 02:31:04
26007.53 USD,2023-08-29 02:32:04
26005.42 USD,2023-08-29 02:33:03
26001.03 USD,2023-08-29 02:34:03
26000.61 USD,2023-08-29 02:35:03
26000.66 USD,2023-08-29 02:36:03
26000.45 USD,2023-08-29 02:37:03
26010.96 USD,2023-08-29 02:38:03
26024.8 USD,2023-08-29 02:39:03
26024.59 USD,2023-08-29 02:40:03
26009.4 USD,2023-08-29 02:43:03
26009.08 USD,2023-08-29 02:44:03
26009.75 USD,2023-08-29 02:45:03
26009.94 USD,2023-08-29 02:46:04
26015.36 USD,2023-08-29 02:47:04
26017.66 USD,2023-08-29 02:48:03
26017.19 USD,2023-08-29 02:49:03
26011.85 USD,2023-08-29 02:50:03
26005.7 USD,2023-08-29 02:51:03
26002.0 USD,2023-08-29 02:52:03
26002.67 USD,2023-08-29 02:53:04
26003.43 USD,2023-08-29 02:54:03
26001.62 USD,2023-08-29 02:55:04
26001.46 USD,2023-08-29 02:56:04
26003.71 USD,2023-08-29 02:57:04
26001.66 USD,2023-08-29 02:58:04
25995.65 USD,2023-08-29 02:59:03
25995.47 USD,2023-08-29 03:00:04
25995.03 USD,2023-08-29 03:01:03
25987.51 USD,2023-08-29 03:02:03
25986.59 USD,2023-08-29 03:03:03
25986.96 USD,2023-08-29 03:04:03
25990.72 USD,2023-08-29 03:05:03
25998.11 USD,2023-08-29 03:06:03
25998.99 USD,2023-08-29 03:07:04
25992.82 USD,2023-08-29 03:08:03
26000.34 USD,2023-08-29 03:09:03
26001.28 USD,2023-08-29 03:10:03
26001.52 USD,2023-08-29 03:11:03
25996.89 USD,2023-08-29 03:12:03
25997.92 USD,2023-08-29 03:13:03
25998.15 USD,2023-08-29 03:14:04
25992.26 USD,2023-08-29 03:15:04
25990.96 USD,2023-08-29 03:16:03
25996.07 USD,2023-08-29 03:17:03
25996.55 USD,2023-08-29 03:18:04
25996.41 USD,2023-08-29 03:19:04
25997.76 USD,2023-08-29 03:20:04
26001.85 USD,2023-08-29 03:21:03
25999.52 USD,2023-08-29 03:22:04
25999.03 USD,2023-08-29 03:23:04
25998.3 USD,2023-08-29 03:24:04
26000.49 USD,2023-08-29 03:25:04
25995.68 USD,2023-08-29 03:26:04
26001.74 USD,2023-08-29 03:27:03
26004.39 USD,2023-08-29 03:28:03
26015.09 USD,2023-08-29 03:29:03
26014.82 USD,2023-08-29 03:30:03
26005.81 USD,2023-08-29 03:31:03
25995.06 USD,2023-08-29 03:32:03
25992.99 USD,2023-08-29 03:33:03
26000.1 USD,2023-08-29 03:34:04
25999.11 USD,2023-08-29 03:35:04
26014.37 USD,2023-08-29 03:36:04
26014.62 USD,2023-08-29 03:37:03
26019.62 USD,2023-08-29 03:38:03
26018.12 USD,2023-08-29 03:39:03
25994.93 USD,2023-08-29 03:40:03
25988.85 USD,2023-08-29 03:41:04
25981.82 USD,2023-08-29 03:42:04
25982.45 USD,2023-08-29 03:43:03
25982.1 USD,2023-08-29 03:44:03
25970.51 USD,2023-08-29 03:45:04
25970.29 USD,2023-08-29 03:46:04
25970.49 USD,2023-08-29 03:47:04
25971.69 USD,2023-08-29 03:48:04
25972.74 USD,2023-08-29 03:49:03
25974.21 USD,2023-08-29 03:50:03
25974.51 USD,2023-08-29 03:51:04
25973.67 USD,2023-08-29 03:52:04
25974.08 USD,2023-08-29 03:53:04
25975.69 USD,2023-08-29 03:54:04
25976.13 USD,2023-08-29 03:55:04
25977.16 USD,2023-08-29 03:56:03
25976.58 USD,2023-08-29 03:57:03
25976.73 USD,2023-08-29 03:58:03
25974.89 USD,2023-08-29 03:59:03
25972.72 USD,2023-08-29 04:00:03
25967.33 USD,2023-08-29 04:01:03
25967.41 USD,2023-08-29 04:02:03
25967.54 USD,2023-08-29 04:03:03
25966.06 USD,2023-08-29 04:04:03
25948.03 USD,2023-08-29 04:05:03
25950.82 USD,2023-08-29 04:06:04
25950.79 USD,2023-08-29 04:07:03
25951.78 USD,2023-08-29 04:08:03
25964.83 USD,2023-08-29 04:09:03
25964.48 USD,2023-08-29 04:10:03
25955.61 USD,2023-08-29 04:11:04
25961.86 USD,2023-08-29 04:12:04
25976.78 USD,2023-08-29 04:13:04
25978.64 USD,2023-08-29 04:14:04
25978.21 USD,2023-08-29 04:15:04
25978.18 USD,2023-08-29 04:16:04
25963.85 USD,2023-08-29 04:17:04
25971.58 USD,2023-08-29 04:18:04
25974.28 USD,2023-08-29 04:19:04
25974.4 USD,2023-08-29 04:20:04
25976.08 USD,2023-08-29 04:21:04
25973.91 USD,2023-08-29 04:22:04
25972.34 USD,2023-08-29 04:23:03
25972.4 USD,2023-08-29 04:24:03
25978.74 USD,2023-08-29 04:25:03
25976.69 USD,2023-08-29 04:26:03
25972.95 USD,2023-08-29 04:27:03
25976.94 USD,2023-08-29 04:28:03
25964.86 USD,2023-08-29 04:29:04
25968.0 USD,2023-08-29 04:30:03
25967.64 USD,2023-08-29 04:31:03
25972.9 USD,2023-08-29 04:32:03
25967.92 USD,2023-08-29 04:33:04
25967.4 USD,2023-08-29 04:34:04
25975.65 USD,2023-08-29 04:35:03
25970.06 USD,2023-08-29 04:36:03
25980.6 USD,2023-08-29 04:37:03
25979.68 USD,2023-08-29 04:38:04
25971.95 USD,2023-08-29 04:39:03
25973.82 USD,2023-08-29 04:40:03
25971.65 USD,2023-08-29 04:41:03
25970.94 USD,2023-08-29 04:42:03
25968.38 USD,2023-08-29 04:43:03
25968.44 USD,2023-08-29 04:44:03
25975.02 USD,2023-08-29 04:45:03
25973.05 USD,2023-08-29 04:46:04
25975.57 USD,2023-08-29 04:47:04
25976.13 USD,2023-08-29 04:48:04
25975.9 USD,2023-08-29 04:49:03
25975.23 USD,2023-08-29 04:50:03
25973.77 USD,2023-08-29 04:51:03
25973.2 USD,2023-08-29 04:52:03
25956.8 USD,2023-08-29 04:53:04
25955.44 USD,2023-08-29 04:54:04
25956.28 USD,2023-08-29 04:55:04
25955.88 USD,2023-08-29 04:56:04
25959.29 USD,2023-08-29 04:57:03
25956.42 USD,2023-08-29 04:58:03
25957.94 USD,2023-08-29 04:59:03
25956.55 USD,2023-08-29 05:00:03
25946.76 USD,2023-08-29 05:01:03
25944.7 USD,2023-08-29 05:02:03
25950.31 USD,2023-08-29 05:03:03
25946.11 USD,2023-08-29 05:04:04
25947.99 USD,2023-08-29 05:05:04
25949.71 USD,2023-08-29 05:06:04
25948.12 USD,2023-08-29 05:07:04
25953.38 USD,2023-08-29 05:08:03
25958.16 USD,2023-08-29 05:09:03
25951.89 USD,2023-08-29 05:10:04
25951.31 USD,2023-08-29 05:11:03
25952.11 USD,2023-08-29 05:12:03
25950.24 USD,2023-08-29 05:13:03
25940.96 USD,2023-08-29 05:14:03
25945.01 USD,2023-08-29 05:15:03
25944.32 USD,2023-08-29 05:16:03
25947.59 USD,2023-08-29 05:17:03
25956.49 USD,2023-08-29 05:18:03
25948.82 USD,2023-08-29 05:19:04
25952.26 USD,2023-08-29 05:20:04
25955.53 USD,2023-08-29 05:21:04
25952.07 USD,2023-08-29 05:22:04
25950.68 USD,2023-08-29 05:23:03
25961.54 USD,2023-08-29 05:24:04
25960.08 USD,2023-08-29 05:25:04
25960.46 USD,2023-08-29 05:26:03
25959.21 USD,2023-08-29 05:27:03
25958.97 USD,2023-08-29 05:28:03
25959.29 USD,2023-08-29 05:29:03
25964.09 USD,2023-08-29 05:30:03
25959.48 USD,2023-08-29 05:31:03
25959.38 USD,2023-08-29 05:32:04
25957.07 USD,2023-08-29 05:33:04
25952.82 USD,2023-08-29 05:34:04
25956.03 USD,2023-08-29 05:35:04
25956.21 USD,2023-08-29 05:36:04
25949.95 USD,2023-08-29 05:37:04
25954.93 USD,2023-08-29 05:38:04
25957.07 USD,2023-08-29 05:39:03
25959.43 USD,2023-08-29 05:40:03
25959.97 USD,2023-08-29 05:41:03
25961.07 USD,2023-08-29 05:42:03
25971.37 USD,2023-08-29 05:43:04
25968.56 USD,2023-08-29 05:44:04
25961.81 USD,2023-08-29 05:45:04
25962.06 USD,2023-08-29 05:46:04
25960.13 USD,2023-08-29 05:47:03
25959.41 USD,2023-08-29 05:48:03
25958.76 USD,2023-08-29 05:49:03
25959.22 USD,2023-08-29 05:50:03
25959.06 USD,2023-08-29 05:51:04
25960.35 USD,2023-08-29 05:52:04
25948.14 USD,2023-08-29 05:53:04
25947.96 USD,2023-08-29 05:54:04
25946.42 USD,2023-08-29 05:55:03
25947.36 USD,2023-08-29 05:56:03
25948.31 USD,2023-08-29 05:57:03
25958.27 USD,2023-08-29 05:58:03
25960.3 USD,2023-08-29 05:59:03
25964.88 USD,2023-08-29 06:00:03
25963.09 USD,2023-08-29 06:01:03
25963.19 USD,2023-08-29 06:02:03
25964.22 USD,2023-08-29 06:03:03
25963.34 USD,2023-08-29 06:04:03
25961.43 USD,2023-08-29 06:05:03
25960.05 USD,2023-08-29 06:06:03
25963.76 USD,2023-08-29 06:07:04
25961.56 USD,2023-08-29 06:08:04
25962.99 USD,2023-08-29 06:09:04
25962.47 USD,2023-08-29 06:10:04
25965.18 USD,2023-08-29 06:11:04
25963.13 USD,2023-08-29 06:12:03
25960.34 USD,2023-08-29 06:13:03
25961.35 USD,2023-08-29 06:14:04
25955.73 USD,2023-08-29 06:15:04
25946.22 USD,2023-08-29 06:16:04
25949.3 USD,2023-08-29 06:17:04
25946.68 USD,2023-08-29 06:18:04
25951.1 USD,2023-08-29 06:19:03
25950.09 USD,2023-08-29 06:20:03
25943.21 USD,2023-08-29 06:21:03
25947.21 USD,2023-08-29 06:22:03
25950.18 USD,2023-08-29 06:23:03
25947.03 USD,2023-08-29 06:24:03
25943.52 USD,2023-08-29 06:25:03
25943.74 USD,2023-08-29 06:26:03
25945.01 USD,2023-08-29 06:27:04
25938.73 USD,2023-08-29 06:28:04
25938.91 USD,2023-08-29 06:29:03
