30568.31 USD,2023-07-01 19:18:05
30561.35 USD,2023-07-01 19:19:05
30568.03 USD,2023-07-01 19:20:05
30568.74 USD,2023-07-01 19:21:03
30573.31 USD,2023-07-01 19:22:04
30574.78 USD,2023-07-01 19:23:03
30570.04 USD,2023-07-01 19:24:04
30571.51 USD,2023-07-01 19:25:05
30573.72 USD,2023-07-01 19:26:04
30568.56 USD,2023-07-01 19:27:04
30573.85 USD,2023-07-01 19:28:05
30574.26 USD,2023-07-01 19:29:03
30571.94 USD,2023-07-01 19:30:05
30572.7 USD,2023-07-01 19:31:05
30571.67 USD,2023-07-01 19:32:05
30571.67 USD,2023-07-01 19:33:05
30571.91 USD,2023-07-01 19:34:04
30570.04 USD,2023-07-01 19:35:03
30571.49 USD,2023-07-01 19:36:03
30571.62 USD,2023-07-01 19:37:04
30570.7 USD,2023-07-01 19:38:05
30564.61 USD,2023-07-01 19:39:05
30564.61 USD,2023-07-01 19:40:05
30570.59 USD,2023-07-01 19:41:05
30571.69 USD,2023-07-01 19:42:05
30568.17 USD,2023-07-01 19:45:03
30564.97 USD,2023-07-01 19:46:05
30567.29 USD,2023-07-01 19:47:04
30566.95 USD,2023-07-01 19:48:04
30567.82 USD,2023-07-01 19:49:04
30561.3 USD,2023-07-01 19:50:04
30566.92 USD,2023-07-01 19:51:05
30584.11 USD,2023-07-01 19:52:05
30580.05 USD,2023-07-01 19:53:04
30584.63 USD,2023-07-01 19:54:04
30585.18 USD,2023-07-01 19:55:05
30584.87 USD,2023-07-01 19:56:05
30584.68 USD,2023-07-01 19:57:05
30584.83 USD,2023-07-01 19:58:03
30584.71 USD,2023-07-01 19:59:05
30585.76 USD,2023-07-01 20:00:04
30584.47 USD,2023-07-01 20:01:05
30585.29 USD,2023-07-01 20:02:04
30585.3 USD,2023-07-01 20:03:05
30584.35 USD,2023-07-01 20:04:03
30581.82 USD,2023-07-01 20:05:04
30579.89 USD,2023-07-01 20:06:05
30575.22 USD,2023-07-01 20:07:05
30577.57 USD,2023-07-01 20:08:05
30573.94 USD,2023-07-01 20:09:03
30574.33 USD,2023-07-01 20:10:04
30574.79 USD,2023-07-01 20:11:05
30568.84 USD,2023-07-01 20:12:03
30561.16 USD,2023-07-01 20:13:05
30559.69 USD,2023-07-01 20:14:05
30559.92 USD,2023-07-01 20:15:04
30550.02 USD,2023-07-01 20:16:05
30566.44 USD,2023-07-01 20:17:04
30560.37 USD,2023-07-01 20:18:04
30547.1 USD,2023-07-01 20:19:03
30577.34 USD,2023-07-01 20:20:03
30571.85 USD,2023-07-01 20:21:03
30573.47 USD,2023-07-01 20:22:05
30561.77 USD,2023-07-01 20:23:03
30554.82 USD,2023-07-01 20:24:05
30554.88 USD,2023-07-01 20:25:05
30552.16 USD,2023-07-01 20:26:04
30565.69 USD,2023-07-01 20:27:03
30569.37 USD,2023-07-01 20:28:04
30573.97 USD,2023-07-01 20:29:05
30589.27 USD,2023-07-01 20:30:03
30638.85 USD,2023-07-01 20:31:03
30631.34 USD,2023-07-01 20:32:05
30605.6 USD,2023-07-01 20:33:03
30566.83 USD,2023-07-01 20:34:05
30564.33 USD,2023-07-01 20:35:04
30593.11 USD,2023-07-01 20:37:03
30623.38 USD,2023-07-01 20:38:05
30610.65 USD,2023-07-01 20:39:03
30602.39 USD,2023-07-01 20:40:03
30592.55 USD,2023-07-01 20:41:04
30594.88 USD,2023-07-01 20:42:03
30589.6 USD,2023-07-01 20:43:03
30586.93 USD,2023-07-01 20:44:05
30586.46 USD,2023-07-01 20:45:05
30586.37 USD,2023-07-01 20:46:05
30569.33 USD,2023-07-01 20:47:04
30575.16 USD,2023-07-01 20:48:03
30580.98 USD,2023-07-01 20:49:03
30589.29 USD,2023-07-01 20:50:03
30594.13 USD,2023-07-01 20:51:03
30594.06 USD,2023-07-01 20:52:05
30589.96 USD,2023-07-01 20:53:05
30589.87 USD,2023-07-01 20:54:05
30589.56 USD,2023-07-01 20:55:04
30582.19 USD,2023-07-01 20:56:04
30584.14 USD,2023-07-01 20:57:05
30581.69 USD,2023-07-01 20:58:05
30562.95 USD,2023-07-01 20:59:05
30566.67 USD,2023-07-01 21:00:03
30560.25 USD,2023-07-01 21:01:04
30575.23 USD,2023-07-01 21:02:03
30583.51 USD,2023-07-01 21:03:04
30580.53 USD,2023-07-01 21:04:03
30573.58 USD,2023-07-01 21:05:03
30556.63 USD,2023-07-01 21:06:03
30556.44 USD,2023-07-01 21:07:03
30566.36 USD,2023-07-01 21:08:04
30561.99 USD,2023-07-01 21:09:04
30574.03 USD,2023-07-01 21:10:05
30579.99 USD,2023-07-01 21:11:04
30587.68 USD,2023-07-01 21:12:04
30590.19 USD,2023-07-01 21:13:04
30588.74 USD,2023-07-01 21:14:05
30590.91 USD,2023-07-01 21:15:03
30590.72 USD,2023-07-01 21:16:05
30591.22 USD,2023-07-01 21:17:05
30588.47 USD,2023-07-01 21:18:04
30584.64 USD,2023-07-01 21:19:04
30584.22 USD,2023-07-01 21:20:05
30573.76 USD,2023-07-01 21:21:05
30577.96 USD,2023-07-01 21:22:05
30580.77 USD,2023-07-01 21:23:04
30580.77 USD,2023-07-01 21:24:05
30581.26 USD,2023-07-01 21:25:05
30584.61 USD,2023-07-01 21:26:05
30583.65 USD,2023-07-01 21:27:05
30583.77 USD,2023-07-01 21:28:04
30571.3 USD,2023-07-01 21:29:05
30562.21 USD,2023-07-01 21:30:05
30570.49 USD,2023-07-01 21:31:04
30574.38 USD,2023-07-01 21:32:05
30571.34 USD,2023-07-01 21:33:04
30569.13 USD,2023-07-01 21:34:05
30566.41 USD,2023-07-01 21:35:05
30562.6 USD,2023-07-01 21:36:05
30564.85 USD,2023-07-01 21:37:05
30567.93 USD,2023-07-01 21:38:03
30563.76 USD,2023-07-01 21:39:05
30565.83 USD,2023-07-01 21:40:06
30559.97 USD,2023-07-01 21:41:04
30564.52 USD,2023-07-01 21:42:03
30573.26 USD,2023-07-01 21:43:05
30567.38 USD,2023-07-01 21:46:04
30567.89 USD,2023-07-01 21:47:03
30566.54 USD,2023-07-01 21:48:05
30567.49 USD,2023-07-01 21:49:05
30569.01 USD,2023-07-01 21:50:04
30568.13 USD,2023-07-01 21:51:05
30557.83 USD,2023-07-01 21:52:04
30561.97 USD,2023-07-01 21:53:05
30559.29 USD,2023-07-01 21:54:04
30573.82 USD,2023-07-01 21:55:03
30573.95 USD,2023-07-01 21:56:05
30573.68 USD,2023-07-01 21:57:05
30573.8 USD,2023-07-01 21:58:05
30574.18 USD,2023-07-01 21:59:05
30573.44 USD,2023-07-01 22:00:05
30573.14 USD,2023-07-01 22:01:04
30573.28 USD,2023-07-01 22:03:05
30573.62 USD,2023-07-01 22:04:05
30573.28 USD,2023-07-01 22:05:05
30573.41 USD,2023-07-01 22:06:05
30573.03 USD,2023-07-01 22:07:05
30573.54 USD,2023-07-01 22:08:04
30573.54 USD,2023-07-01 22:09:04
30573.09 USD,2023-07-01 22:10:05
30573.47 USD,2023-07-01 22:11:04
30573.61 USD,2023-07-01 22:12:03
30575.75 USD,2023-07-01 22:13:03
30581.25 USD,2023-07-01 22:14:05
30580.79 USD,2023-07-01 22:15:04
30576.5 USD,2023-07-01 22:16:05
30572.87 USD,2023-07-01 22:17:05
30572.93 USD,2023-07-01 22:18:05
30572.99 USD,2023-07-01 22:19:05
30500.16 USD,2023-07-01 22:20:04
30514.22 USD,2023-07-01 22:21:04
30562.06 USD,2023-07-01 22:22:05
30575.62 USD,2023-07-01 22:23:05
30578.45 USD,2023-07-01 22:24:04
30561.7 USD,2023-07-01 22:25:04
30563.02 USD,2023-07-01 22:26:05
30568.06 USD,2023-07-01 22:27:05
30565.03 USD,2023-07-01 22:28:05
30565.98 USD,2023-07-01 22:29:03
30569.82 USD,2023-07-01 22:30:05
30568.12 USD,2023-07-01 22:31:04
30575.6 USD,2023-07-01 22:32:04
30574.0 USD,2023-07-01 22:33:03
30574.18 USD,2023-07-01 22:34:04
30573.23 USD,2023-07-01 22:35:05
30585.74 USD,2023-07-01 22:36:03
30580.65 USD,2023-07-01 22:37:05
30574.64 USD,2023-07-01 22:38:05
30578.01 USD,2023-07-01 22:39:04
30572.2 USD,2023-07-01 22:40:05
30587.12 USD,2023-07-01 22:41:05
30597.96 USD,2023-07-01 22:42:03
30594.33 USD,2023-07-01 22:43:04
30589.18 USD,2023-07-01 22:44:05
30596.13 USD,2023-07-01 22:45:05
30593.81 USD,2023-07-01 22:46:05
30584.45 USD,2023-07-01 22:47:05
30584.52 USD,2023-07-01 22:48:03
30584.14 USD,2023-07-01 22:49:03
30583.44 USD,2023-07-01 22:50:03
30582.39 USD,2023-07-01 22:51:05
30582.44 USD,2023-07-01 22:52:05
30581.92 USD,2023-07-01 22:53:04
30587.66 USD,2023-07-01 22:54:05
30567.17 USD,2023-07-01 22:55:03
30560.65 USD,2023-07-01 22:56:05
30547.87 USD,2023-07-01 22:57:03
30547.82 USD,2023-07-01 22:58:05
30561.84 USD,2023-07-01 22:59:03
30548.5 USD,2023-07-01 23:00:03
30530.57 USD,2023-07-01 23:01:04
30534.09 USD,2023-07-01 23:02:03
30532.2 USD,2023-07-01 23:03:05
30511.05 USD,2023-07-01 23:04:05
30516.39 USD,2023-07-01 23:05:05
30515.43 USD,2023-07-01 23:06:05
30528.53 USD,2023-07-01 23:07:04
30538.59 USD,2023-07-01 23:08:03
30538.22 USD,2023-07-01 23:09:05
30538.86 USD,2023-07-01 23:10:05
30537.75 USD,2023-07-01 23:11:05
30522.11 USD,2023-07-01 23:12:04
30532.85 USD,2023-07-01 23:13:04
30532.78 USD,2023-07-01 23:14:03
30532.3 USD,2023-07-01 23:15:03
30524.89 USD,2023-07-01 23:16:04
30514.59 USD,2023-07-01 23:17:04
30518.55 USD,2023-07-01 23:18:04
30517.67 USD,2023-07-01 23:19:03
30520.29 USD,2023-07-01 23:20:03
30520.28 USD,2023-07-01 23:21:05
30520.38 USD,2023-07-01 23:22:05
30525.79 USD,2023-07-01 23:23:05
30521.51 USD,2023-07-01 23:24:05
30536.91 USD,2023-07-01 23:25:04
30539.69 USD,2023-07-01 23:26:05
30539.79 USD,2023-07-01 23:27:05
30537.16 USD,2023-07-01 23:28:03
30531.0 USD,2023-07-01 23:29:05
30533.82 USD,2023-07-01 23:30:05
30530.67 USD,2023-07-01 23:31:05
30524.42 USD,2023-07-01 23:32:04
30524.86 USD,2023-07-01 23:33:03
30524.73 USD,2023-07-01 23:34:04
30524.54 USD,2023-07-01 23:35:05
30529.8 USD,2023-07-01 23:36:05
30529.55 USD,2023-07-01 23:37:04
30522.94 USD,2023-07-01 23:38:05
30523.63 USD,2023-07-01 23:39:04
30499.34 USD,2023-07-01 23:40:04
30489.73 USD,2023-07-01 23:41:04
30490.06 USD,2023-07-01 23:42:04
30504.97 USD,2023-07-01 23:43:04
30505.56 USD,2023-07-01 23:44:03
30499.74 USD,2023-07-01 23:45:05
30507.72 USD,2023-07-01 23:46:05
30496.48 USD,2023-07-01 23:47:03
30500.8 USD,2023-07-01 23:48:05
30491.33 USD,2023-07-01 23:49:03
30490.73 USD,2023-07-01 23:50:04
30502.87 USD,2023-07-01 23:51:05
30503.75 USD,2023-07-01 23:52:05
30500.94 USD,2023-07-01 23:53:04
30508.99 USD,2023-07-01 23:54:05
30504.44 USD,2023-07-01 23:55:04
30498.48 USD,2023-07-01 23:56:05
30494.66 USD,2023-07-01 23:57:05
30491.58 USD,2023-07-01 23:58:05
30500.7 USD,2023-07-01 23:59:04
30512.22 USD,2023-07-02 00:00:05
30505.72 USD,2023-07-02 00:01:05
30499.37 USD,2023-07-02 00:02:05
30501.13 USD,2023-07-02 00:03:05
30491.72 USD,2023-07-02 00:04:04
30490.08 USD,2023-07-02 00:05:04
30510.44 USD,2023-07-02 00:06:03
30506.75 USD,2023-07-02 00:07:04
30501.22 USD,2023-07-02 00:08:03
30499.78 USD,2023-07-02 00:09:05
30504.32 USD,2023-07-02 00:10:05
30500.68 USD,2023-07-02 00:11:04
30501.25 USD,2023-07-02 00:12:05
30504.08 USD,2023-07-02 00:13:03
30500.35 USD,2023-07-02 00:14:05
30502.29 USD,2023-07-02 00:15:03
30506.99 USD,2023-07-02 00:16:05
30508.56 USD,2023-07-02 00:17:03
30507.45 USD,2023-07-02 00:18:03
30509.7 USD,2023-07-02 00:19:03
30516.54 USD,2023-07-02 00:20:04
30514.15 USD,2023-07-02 00:21:05
30517.02 USD,2023-07-02 00:22:05
30515.66 USD,2023-07-02 00:23:03
30521.32 USD,2023-07-02 00:24:04
30521.59 USD,2023-07-02 00:25:04
30515.46 USD,2023-07-02 00:26:04
30521.66 USD,2023-07-02 00:27:05
30521.17 USD,2023-07-02 00:28:04
30522.75 USD,2023-07-02 00:29:05
30529.16 USD,2023-07-02 00:30:03
30533.62 USD,2023-07-02 00:31:03
30529.79 USD,2023-07-02 00:32:04
30529.89 USD,2023-07-02 00:33:05
30529.89 USD,2023-07-02 00:34:04
30516.11 USD,2023-07-02 00:35:04
30516.75 USD,2023-07-02 00:36:04
30515.45 USD,2023-07-02 00:37:04
30515.03 USD,2023-07-02 00:38:04
30515.27 USD,2023-07-02 00:39:03
30514.24 USD,2023-07-02 00:40:05
30513.9 USD,2023-07-02 00:41:05
30512.34 USD,2023-07-02 00:42:04
30512.85 USD,2023-07-02 00:43:05
30513.48 USD,2023-07-02 00:44:03
30512.89 USD,2023-07-02 00:45:05
30501.1 USD,2023-07-02 00:46:03
30502.44 USD,2023-07-02 00:47:03
30503.97 USD,2023-07-02 00:48:03
30500.66 USD,2023-07-02 00:50:05
30519.82 USD,2023-07-02 00:51:03
30513.72 USD,2023-07-02 00:52:03
30517.91 USD,2023-07-02 00:54:04
30517.38 USD,2023-07-02 00:55:03
30511.03 USD,2023-07-02 00:57:05
30526.04 USD,2023-07-02 00:58:04
30529.58 USD,2023-07-02 00:59:03
30517.2 USD,2023-07-02 01:00:04
30530.42 USD,2023-07-02 01:01:04
30552.26 USD,2023-07-02 01:02:05
30541.81 USD,2023-07-02 01:03:03
30548.27 USD,2023-07-02 01:04:03
30548.69 USD,2023-07-02 01:05:03
30548.23 USD,2023-07-02 01:06:05
30548.9 USD,2023-07-02 01:07:05
30555.43 USD,2023-07-02 01:08:04
30530.07 USD,2023-07-02 01:09:04
30512.7 USD,2023-07-02 01:10:04
30516.32 USD,2023-07-02 01:11:04
30518.18 USD,2023-07-02 01:12:04
30516.6 USD,2023-07-02 01:13:05
30519.43 USD,2023-07-02 01:14:04
30516.05 USD,2023-07-02 01:15:05
30514.89 USD,2023-07-02 01:16:03
30507.82 USD,2023-07-02 01:17:03
30510.55 USD,2023-07-02 01:18:04
30502.58 USD,2023-07-02 01:19:03
30503.42 USD,2023-07-02 01:20:03
30498.61 USD,2023-07-02 01:21:04
30507.22 USD,2023-07-02 01:22:04
30505.91 USD,2023-07-02 01:23:04
30500.56 USD,2023-07-02 01:24:05
30507.35 USD,2023-07-02 01:25:03
30503.67 USD,2023-07-02 01:26:04
30494.67 USD,2023-07-02 01:27:05
30497.47 USD,2023-07-02 01:28:03
30495.3 USD,2023-07-02 01:29:03
30497.49 USD,2023-07-02 01:30:05
30498.21 USD,2023-07-02 01:31:04
30496.58 USD,2023-07-02 01:32:05
30502.06 USD,2023-07-02 01:33:04
30498.9 USD,2023-07-02 01:34:03
30497.33 USD,2023-07-02 01:35:03
30493.28 USD,2023-07-02 01:36:03
30500.58 USD,2023-07-02 01:37:03
30498.85 USD,2023-07-02 01:38:05
30500.22 USD,2023-07-02 01:39:04
30498.35 USD,2023-07-02 01:40:05
30497.47 USD,2023-07-02 01:41:05
30498.01 USD,2023-07-02 01:42:04
30497.84 USD,2023-07-02 01:43:04
30498.84 USD,2023-07-02 01:44:03
30498.89 USD,2023-07-02 01:45:05
30498.16 USD,2023-07-02 01:46:05
30498.22 USD,2023-07-02 01:47:04
30498.75 USD,2023-07-02 01:48:04
30498.47 USD,2023-07-02 01:49:04
30498.86 USD,2023-07-02 01:50:03
30498.37 USD,2023-07-02 01:51:05
30497.67 USD,2023-07-02 01:52:03
30508.75 USD,2023-07-02 01:53:03
30508.74 USD,2023-07-02 01:54:03
30512.89 USD,2023-07-02 01:55:04
30507.6 USD,2023-07-02 01:56:03
30500.96 USD,2023-07-02 01:57:04
30498.67 USD,2023-07-02 01:58:05
30497.5 USD,2023-07-02 01:59:04
30497.41 USD,2023-07-02 02:00:03
30490.14 USD,2023-07-02 02:01:04
30470.52 USD,2023-07-02 02:02:03
30491.5 USD,2023-07-02 02:03:03
30492.81 USD,2023-07-02 02:04:04
30491.8 USD,2023-07-02 02:05:05
30495.72 USD,2023-07-02 02:06:05
30494.66 USD,2023-07-02 02:07:05
30495.19 USD,2023-07-02 02:08:03
30495.43 USD,2023-07-02 02:09:03
30490.26 USD,2023-07-02 02:10:05
30492.37 USD,2023-07-02 02:11:03
30473.24 USD,2023-07-02 02:12:04
30484.75 USD,2023-07-02 02:13:05
30485.41 USD,2023-07-02 02:14:03
30484.33 USD,2023-07-02 02:15:04
30483.52 USD,2023-07-02 02:16:05
30491.26 USD,2023-07-02 02:17:05
30491.26 USD,2023-07-02 02:18:03
30493.16 USD,2023-07-02 02:19:04
30494.31 USD,2023-07-02 02:20:04
30491.89 USD,2023-07-02 02:21:05
30494.15 USD,2023-07-02 02:22:03
30494.37 USD,2023-07-02 02:23:05
30495.85 USD,2023-07-02 02:24:03
30495.02 USD,2023-07-02 02:25:05
30492.45 USD,2023-07-02 02:26:05
30495.87 USD,2023-07-02 02:27:05
30505.13 USD,2023-07-02 02:28:04
30507.61 USD,2023-07-02 02:29:04
30511.23 USD,2023-07-02 02:30:06
30508.18 USD,2023-07-02 02:31:04
30505.95 USD,2023-07-02 02:32:04
30492.92 USD,2023-07-02 02:33:05
30492.76 USD,2023-07-02 02:34:04
30493.3 USD,2023-07-02 02:35:04
30493.36 USD,2023-07-02 02:36:04
30493.12 USD,2023-07-02 02:37:05
30492.83 USD,2023-07-02 02:38:05
30492.59 USD,2023-07-02 02:39:04
30492.91 USD,2023-07-02 02:40:04
30483.53 USD,2023-07-02 02:41:05
30489.76 USD,2023-07-02 02:42:05
30489.76 USD,2023-07-02 02:43:05
30492.93 USD,2023-07-02 02:44:05
30491.75 USD,2023-07-02 02:45:05
30492.29 USD,2023-07-02 02:46:04
30490.63 USD,2023-07-02 02:47:04
30487.5 USD,2023-07-02 02:48:05
30490.78 USD,2023-07-02 02:50:03
30491.16 USD,2023-07-02 02:51:04
30486.87 USD,2023-07-02 02:52:05
30478.84 USD,2023-07-02 02:53:05
30487.67 USD,2023-07-02 02:54:04
30487.03 USD,2023-07-02 02:55:05
30491.2 USD,2023-07-02 02:56:04
30485.55 USD,2023-07-02 02:57:05
30477.23 USD,2023-07-02 02:58:04
30472.87 USD,2023-07-02 02:59:03
30472.61 USD,2023-07-02 03:00:04
30474.06 USD,2023-07-02 03:01:03
30472.68 USD,2023-07-02 03:02:05
30477.29 USD,2023-07-02 03:03:03
30476.93 USD,2023-07-02 03:04:03
30477.92 USD,2023-07-02 03:05:05
30477.4 USD,2023-07-02 03:06:05
30477.55 USD,2023-07-02 03:07:04
30484.01 USD,2023-07-02 03:08:05
30478.94 USD,2023-07-02 03:09:05
30480.29 USD,2023-07-02 03:10:03
30479.26 USD,2023-07-02 03:11:05
30482.05 USD,2023-07-02 03:12:05
30480.73 USD,2023-07-02 03:13:05
30484.17 USD,2023-07-02 03:14:03
30479.84 USD,2023-07-02 03:15:03
30485.84 USD,2023-07-02 03:16:03
30484.46 USD,2023-07-02 03:17:03
30484.44 USD,2023-07-02 03:18:05
30493.08 USD,2023-07-02 03:19:04
30492.31 USD,2023-07-02 03:20:04
30489.0 USD,2023-07-02 03:21:04
30489.87 USD,2023-07-02 03:22:05
30491.31 USD,2023-07-02 03:23:03
30489.31 USD,2023-07-02 03:24:05
30489.96 USD,2023-07-02 03:25:04
30484.78 USD,2023-07-02 03:26:05
30485.17 USD,2023-07-02 03:27:03
30492.24 USD,2023-07-02 03:28:05
30494.22 USD,2023-07-02 03:29:04
30492.48 USD,2023-07-02 03:30:04
30492.34 USD,2023-07-02 03:31:03
30495.19 USD,2023-07-02 03:32:03
30495.59 USD,2023-07-02 03:33:03
30494.21 USD,2023-07-02 03:34:03
30496.61 USD,2023-07-02 03:35:04
30497.54 USD,2023-07-02 03:36:04
30494.24 USD,2023-07-02 03:37:05
30497.32 USD,2023-07-02 03:38:05
30498.17 USD,2023-07-02 03:39:04
30495.29 USD,2023-07-02 03:40:05
30500.34 USD,2023-07-02 03:41:05
30502.27 USD,2023-07-02 03:42:05
30500.44 USD,2023-07-02 03:43:05
30499.51 USD,2023-07-02 03:44:04
30509.98 USD,2023-07-02 03:45:05
30511.07 USD,2023-07-02 03:46:04
30501.46 USD,2023-07-02 03:47:03
30500.6 USD,2023-07-02 03:48:03
30502.17 USD,2023-07-02 03:49:05
30507.72 USD,2023-07-02 03:50:05
30512.44 USD,2023-07-02 03:51:04
30509.25 USD,2023-07-02 03:52:03
30506.26 USD,2023-07-02 03:53:05
30504.71 USD,2023-07-02 03:54:04
30506.93 USD,2023-07-02 03:55:05
30505.3 USD,2023-07-02 03:56:05
30505.5 USD,2023-07-02 03:57:05
30507.49 USD,2023-07-02 03:58:05
30502.54 USD,2023-07-02 03:59:04
30509.03 USD,2023-07-02 04:00:04
30505.56 USD,2023-07-02 04:01:05
30507.49 USD,2023-07-02 04:02:04
30502.73 USD,2023-07-02 04:03:03
30504.01 USD,2023-07-02 04:04:03
30498.62 USD,2023-07-02 04:05:04
30497.03 USD,2023-07-02 04:06:05
30502.67 USD,2023-07-02 04:07:04
30504.74 USD,2023-07-02 04:08:05
30496.44 USD,2023-07-02 04:09:05
30505.06 USD,2023-07-02 04:10:05
30514.63 USD,2023-07-02 04:11:05
30520.62 USD,2023-07-02 04:12:04
30521.4 USD,2023-07-02 04:13:04
30520.12 USD,2023-07-02 04:14:05
30521.5 USD,2023-07-02 04:15:05
30519.76 USD,2023-07-02 04:16:03
30522.43 USD,2023-07-02 04:17:04
30524.1 USD,2023-07-02 04:18:03
30535.79 USD,2023-07-02 04:19:04
30544.68 USD,2023-07-02 04:20:04
30535.97 USD,2023-07-02 04:21:03
30535.01 USD,2023-07-02 04:22:03
30523.73 USD,2023-07-02 04:23:04
30517.23 USD,2023-07-02 04:24:04
30516.7 USD,2023-07-02 04:25:05
30525.25 USD,2023-07-02 04:26:04
30522.27 USD,2023-07-02 04:27:04
30525.97 USD,2023-07-02 04:28:04
30522.32 USD,2023-07-02 04:29:05
30528.28 USD,2023-07-02 04:30:04
30523.34 USD,2023-07-02 04:31:04
30527.22 USD,2023-07-02 04:32:05
30527.56 USD,2023-07-02 04:33:04
30517.63 USD,2023-07-02 04:34:05
30516.27 USD,2023-07-02 04:35:05
30517.31 USD,2023-07-02 04:36:05
30517.59 USD,2023-07-02 04:37:03
30518.22 USD,2023-07-02 04:38:03
30496.64 USD,2023-07-02 04:39:03
30499.16 USD,2023-07-02 04:40:03
30502.26 USD,2023-07-02 04:41:05
30499.95 USD,2023-07-02 04:42:04
30497.76 USD,2023-07-02 04:43:05
30490.4 USD,2023-07-02 04:44:04
30494.89 USD,2023-07-02 04:45:05
30495.99 USD,2023-07-02 04:46:03
30500.74 USD,2023-07-02 04:47:03
30504.76 USD,2023-07-02 04:48:05
30504.98 USD,2023-07-02 04:49:05
30506.69 USD,2023-07-02 04:50:05
30504.02 USD,2023-07-02 04:51:03
30504.21 USD,2023-07-02 04:52:04
30504.02 USD,2023-07-02 04:53:05
30503.94 USD,2023-07-02 04:54:04
30502.84 USD,2023-07-02 04:55:04
30502.34 USD,2023-07-02 04:56:04
30502.58 USD,2023-07-02 04:57:05
30499.98 USD,2023-07-02 04:58:05
30499.62 USD,2023-07-02 04:59:03
30501.75 USD,2023-07-02 05:00:04
30494.22 USD,2023-07-02 05:01:03
30496.24 USD,2023-07-02 05:02:05
30499.2 USD,2023-07-02 05:03:03
30497.31 USD,2023-07-02 05:04:04
30499.32 USD,2023-07-02 05:05:05
30499.36 USD,2023-07-02 05:06:05
30504.67 USD,2023-07-02 05:07:03
30504.32 USD,2023-07-02 05:08:05
30504.77 USD,2023-07-02 05:09:04
30504.6 USD,2023-07-02 05:10:05
30505.09 USD,2023-07-02 05:11:03
30504.91 USD,2023-07-02 05:12:04
30505.27 USD,2023-07-02 05:13:04
30516.15 USD,2023-07-02 05:14:04
30522.92 USD,2023-07-02 05:15:03
30519.21 USD,2023-07-02 05:16:03
30520.7 USD,2023-07-02 05:17:04
30517.85 USD,2023-07-02 05:18:05
30521.01 USD,2023-07-02 05:19:03
30522.93 USD,2023-07-02 05:20:04
30522.05 USD,2023-07-02 05:21:05
30527.89 USD,2023-07-02 05:22:04
30534.87 USD,2023-07-02 05:23:05
30534.37 USD,2023-07-02 05:24:04
30535.13 USD,2023-07-02 05:25:05
30535.35 USD,2023-07-02 05:26:03
30535.54 USD,2023-07-02 05:27:03
30535.05 USD,2023-07-02 05:28:03
30535.38 USD,2023-07-02 05:29:04
30534.99 USD,2023-07-02 05:30:05
30535.43 USD,2023-07-02 05:31:05
30535.29 USD,2023-07-02 05:32:04
30534.85 USD,2023-07-02 05:33:04
30534.99 USD,2023-07-02 05:34:03
30537.38 USD,2023-07-02 05:35:03
30537.17 USD,2023-07-02 05:36:03
30535.1 USD,2023-07-02 05:37:05
30535.59 USD,2023-07-02 05:38:03
30535.67 USD,2023-07-02 05:39:03
30535.49 USD,2023-07-02 05:40:03
30535.56 USD,2023-07-02 05:41:05
30535.25 USD,2023-07-02 05:42:03
30535.35 USD,2023-07-02 05:43:03
30535.41 USD,2023-07-02 05:44:03
30535.34 USD,2023-07-02 05:45:03
30536.05 USD,2023-07-02 05:46:03
30540.55 USD,2023-07-02 05:47:03
30539.9 USD,2023-07-02 05:48:05
30539.81 USD,2023-07-02 05:49:05
30540.38 USD,2023-07-02 05:50:05
30535.72 USD,2023-07-02 05:51:03
30540.58 USD,2023-07-02 05:52:03
30535.17 USD,2023-07-02 05:53:05
30535.84 USD,2023-07-02 05:54:05
30537.87 USD,2023-07-02 05:55:05
30536.7 USD,2023-07-02 05:56:04
30525.98 USD,2023-07-02 05:57:05
30514.88 USD,2023-07-02 05:58:05
30515.34 USD,2023-07-02 05:59:04
30516.63 USD,2023-07-02 06:00:05
30515.87 USD,2023-07-02 06:01:04
30525.66 USD,2023-07-02 06:02:04
30520.71 USD,2023-07-02 06:03:05
30522.31 USD,2023-07-02 06:04:05
30525.13 USD,2023-07-02 06:05:03
30529.09 USD,2023-07-02 06:06:03
30528.75 USD,2023-07-02 06:07:05
30535.29 USD,2023-07-02 06:08:03
30531.38 USD,2023-07-02 06:09:05
30541.21 USD,2023-07-02 06:10:05
30534.38 USD,2023-07-02 06:11:04
30528.43 USD,2023-07-02 06:12:05
30522.19 USD,2023-07-02 06:13:05
30532.36 USD,2023-07-02 06:14:03
30524.25 USD,2023-07-02 06:15:04
30530.03 USD,2023-07-02 06:16:04
30515.64 USD,2023-07-02 06:17:04
30516.37 USD,2023-07-02 06:18:03
30517.6 USD,2023-07-02 06:19:03
30521.67 USD,2023-07-02 06:20:05
30517.34 USD,2023-07-02 06:21:04
30522.37 USD,2023-07-02 06:22:04
30523.0 USD,2023-07-02 06:23:03
30523.79 USD,2023-07-02 06:24:04
30523.71 USD,2023-07-02 06:25:05
30524.33 USD,2023-07-02 06:26:05
30524.49 USD,2023-07-02 06:27:04
30523.98 USD,2023-07-02 06:28:04
30529.74 USD,2023-07-02 06:29:03
30529.08 USD,2023-07-02 06:30:03
30527.58 USD,2023-07-02 06:31:03
30529.96 USD,2023-07-02 06:32:03
30527.27 USD,2023-07-02 06:33:05
