37561.51 USD,2023-11-30 04:16:03
37565.15 USD,2023-11-30 04:17:03
37565.84 USD,2023-11-30 04:18:03
37555.68 USD,2023-11-30 04:19:03
37547.03 USD,2023-11-30 04:20:03
37558.71 USD,2023-11-30 04:21:04
37539.96 USD,2023-11-30 04:22:03
37543.66 USD,2023-11-30 04:23:04
37532.48 USD,2023-11-30 04:24:04
37522.77 USD,2023-11-30 04:25:04
37531.86 USD,2023-11-30 04:26:04
37522.1 USD,2023-11-30 04:27:03
37537.47 USD,2023-11-30 04:28:03
37529.26 USD,2023-11-30 04:29:03
37535.01 USD,2023-11-30 04:30:03
37532.1 USD,2023-11-30 04:31:03
37536.72 USD,2023-11-30 04:32:03
37535.54 USD,2023-11-30 04:33:03
37520.38 USD,2023-11-30 04:34:03
37500.01 USD,2023-11-30 04:35:03
37504.14 USD,2023-11-30 04:36:03
37497.89 USD,2023-11-30 04:37:04
37493.07 USD,2023-11-30 04:38:04
37508.09 USD,2023-11-30 04:39:03
37462.32 USD,2023-11-30 04:40:03
37473.02 USD,2023-11-30 04:41:03
37463.62 USD,2023-11-30 04:42:03
37457.12 USD,2023-11-30 04:43:03
37473.92 USD,2023-11-30 04:44:03
37497.82 USD,2023-11-30 04:45:03
37470.22 USD,2023-11-30 04:46:04
37463.44 USD,2023-11-30 04:47:04
37471.41 USD,2023-11-30 04:48:04
37473.58 USD,2023-11-30 04:49:04
37491.38 USD,2023-11-30 04:50:04
37476.51 USD,2023-11-30 04:51:03
37481.79 USD,2023-11-30 04:52:04
37490.09 USD,2023-11-30 04:53:03
37492.31 USD,2023-11-30 04:54:03
37491.57 USD,2023-11-30 04:55:04
37474.51 USD,2023-11-30 04:56:04
37452.32 USD,2023-11-30 04:57:04
37484.89 USD,2023-11-30 04:58:04
37458.5 USD,2023-11-30 04:59:03
37463.72 USD,2023-11-30 05:00:03
37457.85 USD,2023-11-30 05:01:03
37475.17 USD,2023-11-30 05:02:03
37482.38 USD,2023-11-30 05:03:03
37470.24 USD,2023-11-30 05:04:03
37477.91 USD,2023-11-30 05:05:04
37475.55 USD,2023-11-30 05:06:04
37456.7 USD,2023-11-30 05:07:04
37455.2 USD,2023-11-30 05:08:04
37457.01 USD,2023-11-30 05:09:04
37460.47 USD,2023-11-30 05:10:03
37441.04 USD,2023-11-30 05:11:03
37433.94 USD,2023-11-30 05:12:03
37430.61 USD,2023-11-30 05:13:03
37453.08 USD,2023-11-30 05:14:03
37460.01 USD,2023-11-30 05:15:04
37468.96 USD,2023-11-30 05:16:03
37455.18 USD,2023-11-30 05:17:03
37473.78 USD,2023-11-30 05:18:04
37481.48 USD,2023-11-30 05:19:04
37484.03 USD,2023-11-30 05:20:04
37482.73 USD,2023-11-30 05:21:03
37492.8 USD,2023-11-30 05:22:03
37476.68 USD,2023-11-30 05:23:04
37466.23 USD,2023-11-30 05:24:04
37481.78 USD,2023-11-30 05:25:04
37463.34 USD,2023-11-30 05:26:04
37473.49 USD,2023-11-30 05:27:04
37463.41 USD,2023-11-30 05:28:04
37480.68 USD,2023-11-30 05:29:03
37467.96 USD,2023-11-30 05:30:03
37475.52 USD,2023-11-30 05:31:03
37458.74 USD,2023-11-30 05:32:03
37441.67 USD,2023-11-30 05:33:03
37457.88 USD,2023-11-30 05:34:03
37434.13 USD,2023-11-30 05:35:03
37420.88 USD,2023-11-30 05:36:04
37414.32 USD,2023-11-30 05:37:04
37408.11 USD,2023-11-30 05:38:04
37402.49 USD,2023-11-30 05:39:04
37410.62 USD,2023-11-30 05:40:04
37410.04 USD,2023-11-30 05:41:04
37422.31 USD,2023-11-30 05:42:04
37417.33 USD,2023-11-30 05:43:04
37424.78 USD,2023-11-30 05:44:04
37413.19 USD,2023-11-30 05:45:04
37423.09 USD,2023-11-30 05:46:03
37423.37 USD,2023-11-30 05:47:03
37426.4 USD,2023-11-30 05:48:03
37428.02 USD,2023-11-30 05:49:03
37421.75 USD,2023-11-30 05:50:03
37428.95 USD,2023-11-30 05:51:03
37432.88 USD,2023-11-30 05:52:03
37434.19 USD,2023-11-30 05:53:03
37432.06 USD,2023-11-30 05:54:04
37421.31 USD,2023-11-30 05:55:04
37410.43 USD,2023-11-30 05:56:04
37408.37 USD,2023-11-30 05:57:04
37402.27 USD,2023-11-30 05:58:03
37395.0 USD,2023-11-30 05:59:03
37405.78 USD,2023-11-30 06:00:03
37410.23 USD,2023-11-30 06:01:03
37404.96 USD,2023-11-30 06:02:03
37413.87 USD,2023-11-30 06:03:03
37409.23 USD,2023-11-30 06:04:03
37409.73 USD,2023-11-30 06:05:03
37416.67 USD,2023-11-30 06:06:03
37417.74 USD,2023-11-30 06:07:03
37418.01 USD,2023-11-30 06:08:03
37418.06 USD,2023-11-30 06:09:03
37414.37 USD,2023-11-30 06:10:03
37414.53 USD,2023-11-30 06:11:04
37416.11 USD,2023-11-30 06:12:04
37418.96 USD,2023-11-30 06:13:03
37420.29 USD,2023-11-30 06:14:03
37421.93 USD,2023-11-30 06:15:03
37416.27 USD,2023-11-30 06:16:03
37421.24 USD,2023-11-30 06:17:04
37424.18 USD,2023-11-30 06:18:04
37425.59 USD,2023-11-30 06:19:04
37427.36 USD,2023-11-30 06:20:04
37440.93 USD,2023-11-30 06:21:04
37445.62 USD,2023-11-30 06:22:03
37442.32 USD,2023-11-30 06:23:04
37438.52 USD,2023-11-30 06:24:04
37442.9 USD,2023-11-30 06:25:04
37445.67 USD,2023-11-30 06:26:04
37448.14 USD,2023-11-30 06:27:04
37447.9 USD,2023-11-30 06:28:04
37446.66 USD,2023-11-30 06:29:03
37444.52 USD,2023-11-30 06:30:03
37444.95 USD,2023-11-30 06:31:03
37459.45 USD,2023-11-30 06:32:03
37449.64 USD,2023-11-30 06:33:03
37435.3 USD,2023-11-30 06:34:03
37436.03 USD,2023-11-30 06:35:04
37437.47 USD,2023-11-30 06:36:04
37441.98 USD,2023-11-30 06:37:04
37444.47 USD,2023-11-30 06:38:04
37442.09 USD,2023-11-30 06:39:03
37437.77 USD,2023-11-30 06:40:03
37436.57 USD,2023-11-30 06:41:03
37436.01 USD,2023-11-30 06:42:04
37436.52 USD,2023-11-30 06:43:04
37445.98 USD,2023-11-30 06:44:04
37461.05 USD,2023-11-30 06:45:04
37464.13 USD,2023-11-30 06:46:03
37467.39 USD,2023-11-30 06:47:03
37441.89 USD,2023-11-30 06:48:03
37444.16 USD,2023-11-30 06:49:03
37447.76 USD,2023-11-30 06:50:03
37436.53 USD,2023-11-30 06:51:04
37435.06 USD,2023-11-30 06:52:03
37428.05 USD,2023-11-30 06:53:03
37431.93 USD,2023-11-30 06:54:03
37437.39 USD,2023-11-30 06:55:03
37433.17 USD,2023-11-30 06:56:03
37426.48 USD,2023-11-30 06:57:04
37431.19 USD,2023-11-30 06:58:03
37419.09 USD,2023-11-30 06:59:04
37424.76 USD,2023-11-30 07:00:04
37419.64 USD,2023-11-30 07:01:03
37414.81 USD,2023-11-30 07:02:03
37417.3 USD,2023-11-30 07:03:03
37415.05 USD,2023-11-30 07:04:03
37414.34 USD,2023-11-30 07:05:04
37414.8 USD,2023-11-30 07:06:04
37412.93 USD,2023-11-30 07:07:04
37394.88 USD,2023-11-30 07:08:04
37402.68 USD,2023-11-30 07:09:04
37411.0 USD,2023-11-30 07:10:04
37413.29 USD,2023-11-30 07:11:04
37413.3 USD,2023-11-30 07:12:04
37405.66 USD,2023-11-30 07:13:04
37413.83 USD,2023-11-30 07:14:03
37413.75 USD,2023-11-30 07:15:03
37413.75 USD,2023-11-30 07:16:03
37422.75 USD,2023-11-30 07:17:03
37431.24 USD,2023-11-30 07:18:03
37438.79 USD,2023-11-30 07:19:03
37439.8 USD,2023-11-30 07:20:04
37443.08 USD,2023-11-30 07:21:04
37417.75 USD,2023-11-30 07:22:04
37431.63 USD,2023-11-30 07:23:03
37429.93 USD,2023-11-30 07:24:03
37440.78 USD,2023-11-30 07:25:03
37435.98 USD,2023-11-30 07:26:03
37425.86 USD,2023-11-30 07:27:03
37444.01 USD,2023-11-30 07:28:03
37438.73 USD,2023-11-30 07:29:03
37430.35 USD,2023-11-30 07:30:03
37434.3 USD,2023-11-30 07:31:03
37437.56 USD,2023-11-30 07:32:03
37431.39 USD,2023-11-30 07:33:03
37438.56 USD,2023-11-30 07:34:03
37437.95 USD,2023-11-30 07:35:03
37451.64 USD,2023-11-30 07:36:03
37473.52 USD,2023-11-30 07:37:03
37491.46 USD,2023-11-30 07:38:04
37478.38 USD,2023-11-30 07:39:04
37476.53 USD,2023-11-30 07:40:04
37462.14 USD,2023-11-30 07:41:04
37456.04 USD,2023-11-30 07:42:04
37468.91 USD,2023-11-30 07:43:04
37475.82 USD,2023-11-30 07:44:04
37473.5 USD,2023-11-30 07:45:03
37473.83 USD,2023-11-30 07:46:03
37454.91 USD,2023-11-30 07:47:03
37475.37 USD,2023-11-30 07:48:03
37475.23 USD,2023-11-30 07:49:03
37477.38 USD,2023-11-30 07:50:04
37499.99 USD,2023-11-30 07:51:04
37508.62 USD,2023-11-30 07:52:04
37509.96 USD,2023-11-30 07:53:04
37497.33 USD,2023-11-30 07:54:04
37495.82 USD,2023-11-30 07:55:03
37514.26 USD,2023-11-30 07:56:03
37515.44 USD,2023-11-30 07:57:03
37517.76 USD,2023-11-30 07:58:03
37518.92 USD,2023-11-30 07:59:03
37523.43 USD,2023-11-30 08:00:03
37520.77 USD,2023-11-30 08:01:04
37524.14 USD,2023-11-30 08:02:04
37498.44 USD,2023-11-30 08:03:04
37504.35 USD,2023-11-30 08:04:04
37525.73 USD,2023-11-30 08:05:04
37529.55 USD,2023-11-30 08:06:03
37509.77 USD,2023-11-30 08:07:03
37535.13 USD,2023-11-30 08:08:03
37537.76 USD,2023-11-30 08:09:03
37521.02 USD,2023-11-30 08:10:03
37504.55 USD,2023-11-30 08:11:03
37493.35 USD,2023-11-30 08:12:03
37487.79 USD,2023-11-30 08:13:03
37487.88 USD,2023-11-30 08:14:03
37477.89 USD,2023-11-30 08:15:04
37489.13 USD,2023-11-30 08:16:04
37477.82 USD,2023-11-30 08:17:04
37475.68 USD,2023-11-30 08:18:04
37500.25 USD,2023-11-30 08:19:03
37506.5 USD,2023-11-30 08:20:03
37497.81 USD,2023-11-30 08:21:03
37506.16 USD,2023-11-30 08:22:03
37517.76 USD,2023-11-30 08:23:03
37506.77 USD,2023-11-30 08:24:03
37490.39 USD,2023-11-30 08:25:03
37512.26 USD,2023-11-30 08:26:03
37494.4 USD,2023-11-30 08:27:03
37494.44 USD,2023-11-30 08:28:03
37484.78 USD,2023-11-30 08:29:04
37496.48 USD,2023-11-30 08:30:04
37506.34 USD,2023-11-30 08:31:04
37506.86 USD,2023-11-30 08:32:04
37515.91 USD,2023-11-30 08:33:04
37513.16 USD,2023-11-30 08:34:04
37515.57 USD,2023-11-30 08:35:04
37494.74 USD,2023-11-30 08:36:04
37481.72 USD,2023-11-30 08:37:04
37482.8 USD,2023-11-30 08:38:04
37479.74 USD,2023-11-30 08:39:04
37474.07 USD,2023-11-30 08:40:04
37488.7 USD,2023-11-30 08:41:03
37481.3 USD,2023-11-30 08:42:03
37490.96 USD,2023-11-30 08:43:03
37507.97 USD,2023-11-30 08:44:03
37512.84 USD,2023-11-30 08:45:03
37505.26 USD,2023-11-30 08:46:03
37515.38 USD,2023-11-30 08:47:03
37515.32 USD,2023-11-30 08:48:03
37521.23 USD,2023-11-30 08:49:04
37509.43 USD,2023-11-30 08:50:04
37516.73 USD,2023-11-30 08:51:04
37519.93 USD,2023-11-30 08:52:04
37509.93 USD,2023-11-30 08:53:04
37510.1 USD,2023-11-30 08:54:04
37510.6 USD,2023-11-30 08:55:03
37544.66 USD,2023-11-30 08:56:03
37533.31 USD,2023-11-30 08:57:03
37539.66 USD,2023-11-30 08:58:04
37516.46 USD,2023-11-30 08:59:04
37515.3 USD,2023-11-30 09:00:04
37514.51 USD,2023-11-30 09:01:04
37520.93 USD,2023-11-30 09:02:04
37524.26 USD,2023-11-30 09:03:04
37510.72 USD,2023-11-30 09:04:04
37518.97 USD,2023-11-30 09:05:03
37476.4 USD,2023-11-30 09:06:03
37495.15 USD,2023-11-30 09:07:03
37471.75 USD,2023-11-30 09:08:03
37460.08 USD,2023-11-30 09:09:03
37435.3 USD,2023-11-30 09:10:03
37423.66 USD,2023-11-30 09:11:03
37436.27 USD,2023-11-30 09:12:03
37444.94 USD,2023-11-30 09:13:04
37425.43 USD,2023-11-30 09:14:04
37426.83 USD,2023-11-30 09:15:04
37422.85 USD,2023-11-30 09:16:04
37404.14 USD,2023-11-30 09:17:04
37430.17 USD,2023-11-30 09:18:04
37428.43 USD,2023-11-30 09:19:04
37444.81 USD,2023-11-30 09:20:03
37466.23 USD,2023-11-30 09:21:03
37474.72 USD,2023-11-30 09:22:03
37461.61 USD,2023-11-30 09:23:03
37470.0 USD,2023-11-30 09:24:03
37473.74 USD,2023-11-30 09:25:03
37485.83 USD,2023-11-30 09:26:03
37492.26 USD,2023-11-30 09:27:04
37495.53 USD,2023-11-30 09:28:04
37504.6 USD,2023-11-30 09:29:03
37531.28 USD,2023-11-30 09:30:03
37540.75 USD,2023-11-30 09:31:03
37539.52 USD,2023-11-30 09:32:03
37554.65 USD,2023-11-30 09:33:03
37488.97 USD,2023-11-30 09:34:03
37513.36 USD,2023-11-30 09:35:03
37521.35 USD,2023-11-30 09:36:03
37531.84 USD,2023-11-30 09:37:03
37523.76 USD,2023-11-30 09:38:03
37514.57 USD,2023-11-30 09:39:03
37515.7 USD,2023-11-30 09:40:03
37534.47 USD,2023-11-30 09:41:04
37540.23 USD,2023-11-30 09:42:04
37542.26 USD,2023-11-30 09:43:04
37560.66 USD,2023-11-30 09:44:04
37567.95 USD,2023-11-30 09:45:04
37565.78 USD,2023-11-30 09:46:04
37566.67 USD,2023-11-30 09:47:04
37567.23 USD,2023-11-30 09:48:04
37563.81 USD,2023-11-30 09:49:04
37548.62 USD,2023-11-30 09:50:04
37494.16 USD,2023-11-30 09:51:03
37483.45 USD,2023-11-30 09:52:03
37429.29 USD,2023-11-30 09:53:03
37420.77 USD,2023-11-30 09:54:03
37411.59 USD,2023-11-30 09:55:03
37375.33 USD,2023-11-30 09:56:03
37368.64 USD,2023-11-30 09:57:03
37368.77 USD,2023-11-30 09:58:03
37407.96 USD,2023-11-30 09:59:03
37405.42 USD,2023-11-30 10:00:03
37377.22 USD,2023-11-30 10:01:03
37413.07 USD,2023-11-30 10:02:03
37402.11 USD,2023-11-30 10:03:04
37379.78 USD,2023-11-30 10:04:04
37375.59 USD,2023-11-30 10:05:04
37371.46 USD,2023-11-30 10:06:04
37373.59 USD,2023-11-30 10:07:03
37377.71 USD,2023-11-30 10:08:03
37378.56 USD,2023-11-30 10:09:03
37391.61 USD,2023-11-30 10:10:03
37382.63 USD,2023-11-30 10:11:03
37393.33 USD,2023-11-30 10:12:03
37451.5 USD,2023-11-30 10:13:04
37451.81 USD,2023-11-30 10:14:04
37449.47 USD,2023-11-30 10:15:04
37457.02 USD,2023-11-30 10:16:03
37469.49 USD,2023-11-30 10:17:03
37461.54 USD,2023-11-30 10:18:03
37456.45 USD,2023-11-30 10:19:03
37461.57 USD,2023-11-30 10:20:03
37455.58 USD,2023-11-30 10:21:03
37476.74 USD,2023-11-30 10:22:03
37467.38 USD,2023-11-30 10:23:04
37434.14 USD,2023-11-30 10:24:04
37460.76 USD,2023-11-30 10:25:04
37493.71 USD,2023-11-30 10:26:04
37493.86 USD,2023-11-30 10:27:03
37498.95 USD,2023-11-30 10:28:04
37469.32 USD,2023-11-30 10:29:04
37465.05 USD,2023-11-30 10:30:04
37480.32 USD,2023-11-30 10:31:04
37471.59 USD,2023-11-30 10:32:04
37468.72 USD,2023-11-30 10:33:03
37506.11 USD,2023-11-30 10:34:04
37484.11 USD,2023-11-30 10:35:03
37462.42 USD,2023-11-30 10:36:03
37439.08 USD,2023-11-30 10:37:03
37425.47 USD,2023-11-30 10:38:03
37442.85 USD,2023-11-30 10:39:04
37426.19 USD,2023-11-30 10:40:04
37407.86 USD,2023-11-30 10:41:04
37380.02 USD,2023-11-30 10:42:04
37377.87 USD,2023-11-30 10:43:04
37375.69 USD,2023-11-30 10:44:04
37365.37 USD,2023-11-30 10:45:04
37365.9 USD,2023-11-30 10:46:04
37364.17 USD,2023-11-30 10:47:04
37365.19 USD,2023-11-30 10:48:03
37363.24 USD,2023-11-30 10:49:03
37358.4 USD,2023-11-30 10:50:03
37429.59 USD,2023-11-30 10:51:03
37429.07 USD,2023-11-30 10:52:04
37423.06 USD,2023-11-30 10:53:04
37441.15 USD,2023-11-30 10:54:03
37398.2 USD,2023-11-30 10:55:03
37401.62 USD,2023-11-30 10:56:03
37422.88 USD,2023-11-30 10:57:03
37408.14 USD,2023-11-30 10:58:04
37408.01 USD,2023-11-30 10:59:04
37373.82 USD,2023-11-30 11:00:04
37452.86 USD,2023-11-30 11:01:04
37448.53 USD,2023-11-30 11:02:04
37426.96 USD,2023-11-30 11:03:04
37371.69 USD,2023-11-30 11:04:03
37369.22 USD,2023-11-30 11:05:03
37384.56 USD,2023-11-30 11:06:03
37378.34 USD,2023-11-30 11:07:03
37361.79 USD,2023-11-30 11:08:03
37361.36 USD,2023-11-30 11:09:04
37361.29 USD,2023-11-30 11:10:04
37346.61 USD,2023-11-30 11:11:04
37327.83 USD,2023-11-30 11:12:04
37405.31 USD,2023-11-30 11:13:04
37392.88 USD,2023-11-30 11:14:04
37423.81 USD,2023-11-30 11:15:04
37408.75 USD,2023-11-30 11:16:04
37436.13 USD,2023-11-30 11:17:04
37432.44 USD,2023-11-30 11:18:04
37431.18 USD,2023-11-30 11:19:04
37408.02 USD,2023-11-30 11:20:04
37430.83 USD,2023-11-30 11:21:03
37413.13 USD,2023-11-30 11:22:03
37431.63 USD,2023-11-30 11:23:03
37450.05 USD,2023-11-30 11:24:04
37452.94 USD,2023-11-30 11:25:04
37454.73 USD,2023-11-30 11:26:04
37442.02 USD,2023-11-30 11:27:03
37417.61 USD,2023-11-30 11:28:03
37398.29 USD,2023-11-30 11:29:03
37381.99 USD,2023-11-30 11:30:03
37383.19 USD,2023-11-30 11:31:03
37428.85 USD,2023-11-30 11:32:03
37423.55 USD,2023-11-30 11:33:03
37398.0 USD,2023-11-30 11:34:03
37407.08 USD,2023-11-30 11:35:03
37408.39 USD,2023-11-30 11:36:03
37404.7 USD,2023-11-30 11:37:03
37393.86 USD,2023-11-30 11:38:03
37358.43 USD,2023-11-30 11:39:03
37361.35 USD,2023-11-30 11:40:03
37364.5 USD,2023-11-30 11:41:03
37351.69 USD,2023-11-30 11:42:03
37370.43 USD,2023-11-30 11:43:03
37305.8 USD,2023-11-30 11:44:03
37313.15 USD,2023-11-30 11:45:03
37305.03 USD,2023-11-30 11:46:03
37283.27 USD,2023-11-30 11:47:04
37302.0 USD,2023-11-30 11:48:04
37305.38 USD,2023-11-30 11:49:04
37289.54 USD,2023-11-30 11:50:04
37289.22 USD,2023-11-30 11:51:03
37313.1 USD,2023-11-30 11:52:03
37310.29 USD,2023-11-30 11:53:03
37292.21 USD,2023-11-30 11:54:03
37301.22 USD,2023-11-30 11:55:03
37303.21 USD,2023-11-30 11:56:03
37313.23 USD,2023-11-30 11:57:03
37313.35 USD,2023-11-30 11:58:03
37318.79 USD,2023-11-30 11:59:04
37336.34 USD,2023-11-30 12:00:04
37343.15 USD,2023-11-30 12:01:03
37306.9 USD,2023-11-30 12:02:04
37325.85 USD,2023-11-30 12:03:04
37318.37 USD,2023-11-30 12:04:03
37317.58 USD,2023-11-30 12:05:03
37286.46 USD,2023-11-30 12:06:04
37281.99 USD,2023-11-30 12:07:04
37271.59 USD,2023-11-30 12:08:04
37262.41 USD,2023-11-30 12:09:04
37259.23 USD,2023-11-30 12:10:04
37252.13 USD,2023-11-30 12:11:04
37310.55 USD,2023-11-30 12:12:03
37337.81 USD,2023-11-30 12:13:03
37323.52 USD,2023-11-30 12:14:03
37325.71 USD,2023-11-30 12:15:03
37326.17 USD,2023-11-30 12:16:03
37320.57 USD,2023-11-30 12:17:03
37305.66 USD,2023-11-30 12:18:03
37307.55 USD,2023-11-30 12:19:03
37328.77 USD,2023-11-30 12:20:03
37308.94 USD,2023-11-30 12:21:04
37318.13 USD,2023-11-30 12:22:04
37300.5 USD,2023-11-30 12:23:03
37344.27 USD,2023-11-30 12:24:04
37323.46 USD,2023-11-30 12:25:04
37319.18 USD,2023-11-30 12:26:04
37315.0 USD,2023-11-30 12:27:04
37313.3 USD,2023-11-30 12:28:04
37324.97 USD,2023-11-30 12:29:04
37354.78 USD,2023-11-30 12:30:04
37327.23 USD,2023-11-30 12:31:04
37338.83 USD,2023-11-30 12:32:04
37347.52 USD,2023-11-30 12:33:03
37346.68 USD,2023-11-30 12:34:03
37363.22 USD,2023-11-30 12:35:03
37371.37 USD,2023-11-30 12:36:03
37381.0 USD,2023-11-30 12:37:03
37367.91 USD,2023-11-30 12:38:03
37370.47 USD,2023-11-30 12:39:03
37421.86 USD,2023-11-30 12:40:04
37429.62 USD,2023-11-30 12:41:04
37445.22 USD,2023-11-30 12:42:04
37451.45 USD,2023-11-30 12:43:04
37445.49 USD,2023-11-30 12:44:04
37447.91 USD,2023-11-30 12:45:04
37459.57 USD,2023-11-30 12:46:04
37461.28 USD,2023-11-30 12:47:03
37461.29 USD,2023-11-30 12:48:03
37461.53 USD,2023-11-30 12:49:03
37462.7 USD,2023-11-30 12:50:04
37468.76 USD,2023-11-30 12:51:04
37486.53 USD,2023-11-30 12:52:04
37486.04 USD,2023-11-30 12:53:04
37483.67 USD,2023-11-30 12:54:03
37480.79 USD,2023-11-30 12:55:03
37483.5 USD,2023-11-30 12:56:03
37488.66 USD,2023-11-30 12:57:03
37474.32 USD,2023-11-30 12:58:03
37480.27 USD,2023-11-30 12:59:03
37482.16 USD,2023-11-30 13:00:05
37477.56 USD,2023-11-30 13:01:04
37564.84 USD,2023-11-30 13:02:04
37518.44 USD,2023-11-30 13:03:04
37516.82 USD,2023-11-30 13:04:03
37529.84 USD,2023-11-30 13:05:03
37528.34 USD,2023-11-30 13:06:04
37524.38 USD,2023-11-30 13:07:04
37520.16 USD,2023-11-30 13:08:04
37519.18 USD,2023-11-30 13:09:03
37534.82 USD,2023-11-30 13:10:03
37550.22 USD,2023-11-30 13:11:03
37539.41 USD,2023-11-30 13:12:04
37547.77 USD,2023-11-30 13:13:04
37545.75 USD,2023-11-30 13:14:04
37544.71 USD,2023-11-30 13:15:04
37547.53 USD,2023-11-30 13:16:04
37547.57 USD,2023-11-30 13:17:04
37545.88 USD,2023-11-30 13:18:04
37552.69 USD,2023-11-30 13:19:04
37563.73 USD,2023-11-30 13:20:03
37541.44 USD,2023-11-30 13:21:03
37549.74 USD,2023-11-30 13:22:03
37553.04 USD,2023-11-30 13:23:03
37578.17 USD,2023-11-30 13:24:03
37568.7 USD,2023-11-30 13:25:03
37575.34 USD,2023-11-30 13:26:03
37582.77 USD,2023-11-30 13:27:04
37587.73 USD,2023-11-30 13:28:04
37587.67 USD,2023-11-30 13:29:04
37587.49 USD,2023-11-30 13:30:04
37587.7 USD,2023-11-30 13:31:04
37587.13 USD,2023-11-30 13:32:04
37588.42 USD,2023-11-30 13:33:04
37600.14 USD,2023-11-30 13:34:03
37601.79 USD,2023-11-30 13:35:03
37604.21 USD,2023-11-30 13:36:03
37604.92 USD,2023-11-30 13:37:03
37603.4 USD,2023-11-30 13:38:03
37605.02 USD,2023-11-30 13:39:03
37605.5 USD,2023-11-30 13:40:03
37603.23 USD,2023-11-30 13:41:03
37605.46 USD,2023-11-30 13:42:03
37608.03 USD,2023-11-30 13:43:03
37611.83 USD,2023-11-30 13:44:03
37611.22 USD,2023-11-30 13:45:04
37611.25 USD,2023-11-30 13:46:04
37611.94 USD,2023-11-30 13:47:04
37613.33 USD,2023-11-30 13:48:04
37614.48 USD,2023-11-30 13:49:03
37623.67 USD,2023-11-30 13:50:04
37639.68 USD,2023-11-30 13:51:04
37621.64 USD,2023-11-30 13:52:04
37612.11 USD,2023-11-30 13:53:04
37613.42 USD,2023-11-30 13:54:04
37611.87 USD,2023-11-30 13:55:04
37602.0 USD,2023-11-30 13:56:04
37614.12 USD,2023-11-30 13:57:03
37595.33 USD,2023-11-30 13:58:03
37608.75 USD,2023-11-30 13:59:04
37619.89 USD,2023-11-30 14:00:04
37619.63 USD,2023-11-30 14:01:04
37602.95 USD,2023-11-30 14:02:03
37609.35 USD,2023-11-30 14:03:03
37606.1 USD,2023-11-30 14:04:03
37601.53 USD,2023-11-30 14:05:03
37607.68 USD,2023-11-30 14:06:03
37599.47 USD,2023-11-30 14:07:03
37601.52 USD,2023-11-30 14:08:03
37593.46 USD,2023-11-30 14:09:03
37591.31 USD,2023-11-30 14:10:04
37583.67 USD,2023-11-30 14:11:04
37593.69 USD,2023-11-30 14:12:03
37571.73 USD,2023-11-30 14:13:04
37602.36 USD,2023-11-30 14:14:04
37630.71 USD,2023-11-30 14:15:04
37612.71 USD,2023-11-30 14:16:04
37586.2 USD,2023-11-30 14:17:04
37616.14 USD,2023-11-30 14:18:04
37618.67 USD,2023-11-30 14:19:04
37615.0 USD,2023-11-30 14:20:04
37616.59 USD,2023-11-30 14:21:04
37615.26 USD,2023-11-30 14:22:04
37615.45 USD,2023-11-30 14:23:03
37655.27 USD,2023-11-30 14:24:03
37667.75 USD,2023-11-30 14:25:03
37667.32 USD,2023-11-30 14:26:03
37668.83 USD,2023-11-30 14:27:03
37668.72 USD,2023-11-30 14:28:03
37668.61 USD,2023-11-30 14:29:04
37668.93 USD,2023-11-30 14:30:04
37664.93 USD,2023-11-30 14:31:04
37657.31 USD,2023-11-30 14:32:04
37655.42 USD,2023-11-30 14:33:04
37646.97 USD,2023-11-30 14:34:03
37639.82 USD,2023-11-30 14:35:03
37621.61 USD,2023-11-30 14:36:03
37618.59 USD,2023-11-30 14:37:03
37641.42 USD,2023-11-30 14:38:03
37631.79 USD,2023-11-30 14:39:03
37612.84 USD,2023-11-30 14:40:04
37626.45 USD,2023-11-30 14:41:04
37612.94 USD,2023-11-30 14:42:04
37616.64 USD,2023-11-30 14:43:04
37603.95 USD,2023-11-30 14:44:04
37603.74 USD,2023-11-30 14:45:04
37603.41 USD,2023-11-30 14:46:04
37599.65 USD,2023-11-30 14:47:04
37604.72 USD,2023-11-30 14:48:04
37612.71 USD,2023-11-30 14:49:03
37610.5 USD,2023-11-30 14:50:03
37600.3 USD,2023-11-30 14:51:03
37600.21 USD,2023-11-30 14:52:03
37588.38 USD,2023-11-30 14:53:03
37594.92 USD,2023-11-30 14:54:03
37590.87 USD,2023-11-30 14:55:03
37589.93 USD,2023-11-30 14:56:03
37604.56 USD,2023-11-30 14:57:03
37611.55 USD,2023-11-30 14:58:04
37600.76 USD,2023-11-30 14:59:04
37595.93 USD,2023-11-30 15:00:04
37590.0 USD,2023-11-30 15:01:03
37594.32 USD,2023-11-30 15:02:03
37610.89 USD,2023-11-30 15:03:03
37604.67 USD,2023-11-30 15:04:03
37595.93 USD,2023-11-30 15:05:03
37605.0 USD,2023-11-30 15:06:03
37600.62 USD,2023-11-30 15:07:03
37609.12 USD,2023-11-30 15:08:03
37595.31 USD,2023-11-30 15:09:04
37582.13 USD,2023-11-30 15:10:04
37574.85 USD,2023-11-30 15:11:04
37575.91 USD,2023-11-30 15:12:04
37574.93 USD,2023-11-30 15:13:04
37584.34 USD,2023-11-30 15:14:04
37584.91 USD,2023-11-30 15:15:04
37579.25 USD,2023-11-30 15:16:04
37584.27 USD,2023-11-30 15:17:04
37585.1 USD,2023-11-30 15:18:04
37585.33 USD,2023-11-30 15:19:03
37597.18 USD,2023-11-30 15:20:03
37604.2 USD,2023-11-30 15:21:03
